id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
25,25,124.0,"Connolly, Steve",Sharon,Massachusetts,United States,Durham Fair Weigh-Off,186 Nesbitt,self,180.0,120.00,3.0,Unknown,2021,Field Pumpkin,379.62377049180327
16,597,999.5,"Christensen, Brian",Rexburg,Idaho,United States,Thanksgiving Point,1561 Reeb,1003 Christensen,363.0,"1,049.00",-5.0,Unknown,2015,Giant Pumpkin,449.828
05,37,229.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,181 Bright 1984,Open,197.0,213.00,8.0,Unknown,2017,Giant Watermelon,153.6958474576271
40,873,722.0,"Williams, Rodney",Bartlesville,Oklahoma,United States,Washington County Free Fair,1974 McConkie,self,304.0,645.00,12.0,Unknown,2018,Giant Pumpkin,300.41655172413795
26,1001,443.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,137 Boutain,Sibb,272.0,464.00,-5.0,Unknown,2020,Giant Pumpkin,317.2636033519553
41,1027,656.0,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1869 Daletas,699 Connors,308.0,652.00,1.0,Unknown,2015,Giant Pumpkin,295.4835849056604
55,175,82.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,350 Kent,open,142.0,85.00,-4.0,Unknown,2015,Giant Watermelon,286.6990719257541
44,74,151.5,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,174.0,149.00,2.0,Unknown,2015,Giant Watermelon,359.9911976047904
41,143,79.0,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,Unknown,2013,Field Pumpkin,295.4835849056604
26,154,110.0,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 Edwards,318 Kent,162.0,123.00,-11.0,Unknown,2017,Giant Watermelon,317.2636033519553
47,7,258.5,"kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,341 Vial,self,208.0,249.00,4.0,Unknown,2020,Giant Watermelon,255.88583333333332
18,1037,590.5,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Open,288.0,536.00,10.0,Unknown,2014,Giant Pumpkin,220.30464285714288
37,86,148.5,"Risk, Virginia",Belmont,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,176.0,155.00,-4.0,Unknown,2014,Giant Watermelon,313.80994764397906
53,119,308.5,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,661 est Gould Sq,1216.5 Gould Sq,235.0,299.00,3.0,Unknown,2019,Giant Squash,349.2985037406484
55,55,732.0,"Sikorski, John",Suring,Wisconsin,United States,Mishicot Pumpkin Fest,1196 Martin,selfed,496.0,"2,369.00",-69.0,Unknown,2017,Giant Squash,286.6990719257541
42,846,699.0,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,324.0,779.00,-10.0,Unknown,2017,Giant Pumpkin,291.8354199683043
47,56,165.0,"Burcham, Freddie",Ashland City,Tennessee,United States,Farm Yall Festival,257 Edwards,self,184.0,177.00,-7.0,Unknown,2015,Giant Watermelon,255.88583333333332
53,1207,526.5,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,,,273.0,454.00,16.0,Unknown,2015,Giant Pumpkin,349.2985037406484
49,898,501.0,"Holbrook, Scott",,Utah,United States,Hee Haw Farms,1825 Sadiq,Self,280.0,507.00,-1.0,Unknown,2021,Giant Pumpkin,342.78880893300254
55,144,99.2,"Barlow, John",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,229 Edward,open,151.0,101.00,-2.0,Unknown,2014,Giant Watermelon,286.6990719257541
51,732,808.5,"Wright, Stephen",Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1309 Connely,Open,330.0,800.00,1.0,Unknown,2014,Giant Pumpkin,285.3421848739496
39,1012,527.0,"Powell, Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1036 Powell,1035 Powell,304.0,645.00,-18.0,Unknown,2019,Giant Pumpkin,288.46650285714287
49,1517,115.0,"jones, jordan",pleasant grove,Utah,United States,Thanksgiving Point,,,177.0,130.00,-12.0,Unknown,2017,Giant Pumpkin,342.78880893300254
39,1403,280.0,"Weigand, Rick",,Ohio,United States,Operation Pumpkin,791.5 Warren,self,247.0,337.00,-17.0,Unknown,2016,Giant Pumpkin,288.46650285714287
37,34,208.0,"Williams, HC",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Kent 274,Open,199.0,218.00,-5.0,Unknown,2014,Giant Watermelon,313.80994764397906
41,943,667.5,"Rutland, Bobby",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,315.0,720.00,-7.0,Unknown,2018,Giant Pumpkin,295.4835849056604
21,735,888.0,"Monin, Josh",Beaver Dam,Kentucky,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,338.0,859.00,3.0,Unknown,2015,Giant Pumpkin,285.7738376383764
39,1192,484.0,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery Weigh-off,,,280.0,507.00,-5.0,Unknown,2018,Giant Pumpkin,288.46650285714287
26,169,76.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1533.5* Kline,Self,149.0,81.00,-6.0,Unknown,2019,Giant Squash,317.2636033519553
37,6,265.0,"Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,210.0,254.00,4.0,Unknown,2014,Giant Watermelon,313.80994764397906
55,552,968.0,"Williamson, Ken",Marion,Wisconsin,United States,The Lodge at Leathem Smith,1530 Gehweiler,1290 Poirer,351.0,956.00,1.0,Unknown,2014,Giant Pumpkin,286.6990719257541
39,42,199.5,"Westfall, Caleb",,Ohio,United States,Operation Pumpkin,171 Lindley,229.75 Lindley,197.0,214.00,-7.0,Unknown,2016,Giant Watermelon,288.46650285714287
26,656,786.0,"Ruthruff, Derek",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1867.5 Barron,2095 Brandt,322.0,769.00,2.0,Unknown,2021,Giant Pumpkin,317.2636033519553
42,894,723.0,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1394 McCoy,1797.5 Checkon,325.0,767.00,-6.0,Unknown,2016,Giant Pumpkin,291.8354199683043
55,158,95.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,326 Bartoli,open,153.0,105.00,-10.0,Unknown,2013,Giant Watermelon,286.6990719257541
08,1436,249.0,"Worstrchill, Annamarie",,Colorado,United States,Nicks Garden Center Weigh-off,,,226.0,262.00,-5.0,Unknown,2016,Giant Pumpkin,361.8369450101833
18,1396,382.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,247.0,337.00,14.0,Unknown,2015,Giant Pumpkin,220.30464285714288
47,14,250.0,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,316 Edwards,Self,206.0,243.00,3.0,Unknown,2016,Giant Watermelon,255.88583333333332
26,662,949.0,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1625.5 Huydic,1947 clementz,357.0,"1,002.00",-5.0,Unknown,2015,Giant Pumpkin,317.2636033519553
44,1510,289.0,"Sturges, Jim",Tiverton,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,236.0,295.00,-2.0,Unknown,2015,Giant Pumpkin,359.9911976047904
55,81,98.4,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,Unknown,2013,Field Pumpkin,286.6990719257541
06,1404,245.5,"Sinclair, Alaina",Galt,California,United States,Elk Grove Giant Pumpkin Festival,2032 Matthison,,234.0,294.00,-16.0,Unknown,2019,Giant Pumpkin,373.8490813953489
42,1211,458.0,"Zwolski, Jim & Jackie",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,278.0,482.00,-5.0,Unknown,2014,Giant Pumpkin,291.8354199683043
19,176,61.0,"Sloan, Matthew",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,143.0,60.00,2.0,Unknown,2019,Field Pumpkin,239.89525812619502
37,946,480.0,"Adkins, Jesse",Lexington,North Carolina,United States,Farm Yall Festival,986.5 Gansert,self,291.0,550.00,-13.0,Unknown,2013,Giant Pumpkin,313.80994764397906
18,1515,116.5,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,712 Marvin,Self,164.0,106.00,10.0,Unknown,2017,Giant Pumpkin,220.30464285714288
26,35,117.0,"Kampf, Nathan",Mt. Pleasant,Michigan,United States,Central Great Lakes Weigh-off,211 mcKinnon,,172.0,105.00,11.0,Unknown,2015,Field Pumpkin,317.2636033519553
26,148,103.0,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,108.00,-5.0,Unknown,2013,Giant Watermelon,317.2636033519553
42,649,913.0,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2003 Haist,2145 McMullen,332.0,840.00,9.0,Unknown,2018,Giant Pumpkin,291.8354199683043
55,898,618.0,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,Wild Thing,open,307.0,668.00,-7.0,Unknown,2019,Giant Pumpkin,286.6990719257541
21,2,321.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,302 KENT,305 MUDD,230.0,331.00,-3.0,Unknown,2017,Giant Watermelon,285.7738376383764
53,103,86.0,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,159.0,83.00,4.0,Unknown,2019,Field Pumpkin,349.2985037406484
20,62,200.0,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,267 Edwards,316 Edwards,190.0,193.00,4.0,Unknown,2017,Giant Watermelon,253.68015873015872
36,1118,528.0,"Paterson, Wendy",Fort Ann,New York,United States,Vermont Growers Weigh-off,1556.5 Companion 12,self,298.0,594.00,-11.0,Unknown,2014,Giant Pumpkin,362.7323684210526
41,779,637.0,"Spielman, Kendall",Brooks,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1369 Sherwood,open,303.0,642.00,-1.0,Unknown,2021,Giant Pumpkin,295.4835849056604
55,100,147.0,"Bonde, Hunter",Kiel,Wisconsin,United States,Cedarburg Wine and Harvest Festival,257 Barlow,open,172.0,146.00,1.0,Unknown,2021,Giant Watermelon,286.6990719257541
53,14,146.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,188 Treece,Open,194.0,150.00,-3.0,Unknown,2021,Field Pumpkin,349.2985037406484
51,690,750.0,"Shrum, Barry",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,935 Shrum,Self,310.0,687.00,9.0,Unknown,2021,Giant Pumpkin,285.3421848739496
53,544,910.0,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1535.5 Barker Pugh dmg,2118 Barron,351.0,986.00,-8.0,Unknown,2021,Giant Pumpkin,349.2985037406484
06,1305,111.5,"Ramos, George",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,,,165.0,108.00,3.0,Unknown,2020,Giant Pumpkin,373.8490813953489
44,757,792.0,"Gansert, Norman",Johnston,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,749 Gansert,960 Gansert,349.0,940.00,-16.0,Unknown,2014,Giant Pumpkin,359.9911976047904
22,27,196.3,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,216 Bright,Open Pollination,197.0,213.00,-8.0,Unknown,2013,Giant Watermelon,167.13904761904763
33,828,579.5,"Magarian, Marc",Goffston,New Hampshire,United States,Deerfield Fair,789 Magarian,2051 Marshall,300.0,623.00,-7.0,Unknown,2021,Giant Pumpkin,275.2810563380282
41,935,625.0,"Savage, Brent",McMinnville,Oregon,United States,Terminator,1530 Gehweiler,874.8 Geyelin,305.0,655.00,-5.0,Unknown,2017,Giant Pumpkin,295.4835849056604
26,1317,445.0,"Carlson, Don",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,267.0,428.00,4.0,Unknown,2015,Giant Pumpkin,317.2636033519553
23,1182,547.0,"Dion, Linda",Wells,Maine,United States,Rochester Fair,,,297.0,585.00,-6.0,Unknown,2015,Giant Pumpkin,439.1630243902439
37,23,235.0,"Williams, H. C.",Bailey,North Carolina,United States,Tennessee Valley Fair,283 Dawson,,201.0,226.00,4.0,Unknown,2018,Giant Watermelon,313.80994764397906
38,1475,210.5,"Holzer, Karisa",Minot,North Dakota,United States,Berry Acres,,,212.0,218.00,-3.0,Unknown,2016,Giant Pumpkin,350.6818181818182
55,54,169.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,260 Clementz,133.5 White,181.0,168.00,1.0,Unknown,2015,Giant Watermelon,286.6990719257541
25,1239,439.5,"Watson, Ken",South Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,225 Watson,958 Kand,285.0,517.00,-15.0,Unknown,2014,Giant Pumpkin,379.62377049180327
41,646,822.5,"Sison, Erick",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1338.5 La Rue,Self,319.0,748.00,10.0,Unknown,2020,Giant Pumpkin,295.4835849056604
50,700,918.0,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1756 Lancaster,1649 Squires,337.0,848.00,8.0,Unknown,2015,Giant Pumpkin,302.65087591240876
19,866,782.0,"Heuss, Shawn",Johnson,Iowa,United States,Iowa State Fair,922 Young,806 Baker,310.0,664.00,18.0,Unknown,2015,Giant Pumpkin,239.89525812619502
37,139,125.5,"Brooks, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,291 Kent,274 Neptune,165.0,128.00,-2.0,Unknown,2016,Giant Watermelon,313.80994764397906
26,629,813.5,"Kaminski, John",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2552 Mehdi,Selfed,320.0,755.00,8.0,Unknown,2021,Giant Pumpkin,317.2636033519553
21,103,81.0,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,127 Ailts,Open,155.0,77.00,5.0,Unknown,2018,Field Pumpkin,285.7738376383764
36,48,741.5,"Mace, Richard",Bridgeport,New York,United States,Saratoga Giant Pumpkin Fest,1421.5 Jutras,Self,330.0,802.00,-8.0,Unknown,2016,Giant Squash,362.7323684210526
26,1027,416.0,"Gottleber, Vickie",Pinconning Rd,Michigan,United States,Central Great Lakes Weigh-off,1085 Blanche,856 Harnica,258.0,386.00,8.0,Unknown,2013,Giant Pumpkin,317.2636033519553
39,1340,429.5,"Dennis, Dj",Frankfort,Ohio,United States,Operation Pumpkin,1840 Jos,2323 Meier,272.0,450.00,-5.0,Unknown,2015,Giant Pumpkin,288.46650285714287
17,904,496.0,"Ebert, Austin",Champaign,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,Wallace,Wallace,268.0,444.00,12.0,Unknown,2021,Giant Pumpkin,425.8924742268041
18,227,45.0,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,154 Razo,,131.0,46.00,-2.0,Unknown,2019,Field Pumpkin,220.30464285714288
26,1216,370.0,"Gasper, Alan",Monroe,Michigan,United States,Dundees Pumpkin Palooza,746 Gasper,1667 Harnica,247.0,345.00,7.0,Unknown,2019,Giant Pumpkin,317.2636033519553
53,52,108.0,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,Unknown,2013,Field Pumpkin,349.2985037406484
06,732,889.0,"Blaziek, Vern",Napa,California,United States,Uesugi Farms Weigh-off,1259 Blaziek,2036 Glasier,338.0,859.00,3.0,Unknown,2015,Giant Pumpkin,373.8490813953489
53,1137,461.0,"Francis, Mark & Linda",Enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,2185 Brandt,500 Holland,283.0,523.00,-12.0,Unknown,2017,Giant Pumpkin,349.2985037406484
42,133,66.0,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,92.5 Yohe,Open,142.0,59.00,12.0,Unknown,2020,Field Pumpkin,291.8354199683043
36,853,752.0,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,,,333.0,823.00,-9.0,Unknown,2016,Giant Pumpkin,362.7323684210526
19,999,445.5,"Miller, Eric",Ottumwa,Iowa,United States,Bloomfield Giant Pumpkin Bash,573.5 Carter,Open,266.0,435.00,2.0,Unknown,2020,Giant Pumpkin,239.89525812619502
51,58,192.0,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,140.2 Cantrell,,192.0,199.00,-4.0,Unknown,2018,Giant Watermelon,285.3421848739496
40,100,147.0,"Waddell, AJ",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,243 Jackson,,170.0,141.00,4.0,Unknown,2021,Giant Watermelon,300.41655172413795
39,1352,188.0,"Vanderpool, Chris",Stoutsville,Ohio,United States,Operation Pumpkin,666 C. vanderpool,666 c. vanderpool,197.0,178.00,6.0,Unknown,2013,Giant Pumpkin,288.46650285714287
06,1235,445.5,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,621 Gantnez,self,301.0,629.00,-29.0,Unknown,2018,Giant Pumpkin,373.8490813953489
01,627,833.0,"Zagardo, David",Hoover,Alabama,United States,Kentucky State Fair Largest Pumpkin Contest,1679 Holland,Open,332.0,842.00,-1.0,Unknown,2020,Giant Pumpkin,262.3819117647059
39,710,823.0,"Rahe, Ron",Cincinnati,Ohio,United States,Gary Greenhouse Weigh-off,874.8 Geyelin 13,979 Rahe 13,337.0,848.00,-3.0,Unknown,2014,Giant Pumpkin,288.46650285714287
09,200,59.0,"Converse, John",Woodstock,Connecticut,United States,Topsfield Fair Weigh-off,161.5 Converse,open,130.0,66.00,-11.0,Unknown,2013,Giant Watermelon,336.8332923076923
55,104,147.5,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350.5 Kent,open,177.0,158.00,-7.0,Unknown,2016,Giant Watermelon,286.6990719257541
42,83,107.0,"McMullen, Dave",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,174.0,109.00,-2.0,Unknown,2014,Field Pumpkin,291.8354199683043
30,1285,383.0,"West, Jim",pinesdale,Montana,United States,Thanksgiving Point,1478 Jacbus,self,254.0,368.00,4.0,Unknown,2016,Giant Pumpkin,407.3442307692308
25,376,986.0,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Wallace,1495 Daletas,357.0,"1,002.00",-2.0,Unknown,2013,Giant Pumpkin,379.62377049180327
08,1056,332.0,"Shenfish, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,462 wolf,2552 Mendi,244.0,335.00,-1.0,Unknown,2021,Giant Pumpkin,361.8369450101833
26,27,818.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,615* Cantrell,2528 Geddes,320.0,755.00,8.0,Unknown,2019,Giant Squash,317.2636033519553
39,72,168.0,"Lanterman, Jack",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,57 Lanterman,57 Lanterman,184.0,176.00,-5.0,Unknown,2021,Giant Watermelon,288.46650285714287
08,1119,280.5,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 GRANDE,,243.0,331.00,-15.0,Unknown,2021,Giant Pumpkin,361.8369450101833
21,640,826.5,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,372 Bayuk,1068 Bayuk,320.0,755.00,9.0,Unknown,2020,Giant Pumpkin,285.7738376383764
30,485,992.0,"Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,2114 Wallace,1624 Connolly,345.0,939.00,6.0,Unknown,2021,Giant Pumpkin,407.3442307692308
49,773,727.0,"Seamons, Jim",Benson,Utah,United States,Carefree Enchanted Pumpkin Weigh-off,263 Warren,Self,329.0,819.00,-11.0,Unknown,2019,Giant Pumpkin,342.78880893300254
37,663,948.0,"Newsom, Gail",Pinnacle,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1067 Kent,Open,340.0,875.00,8.0,Unknown,2015,Giant Pumpkin,313.80994764397906
53,30,111.5,"Handy, Stephen",Vancouver,Washington,United States,Terminator,109 Handy,109 Handy ( self ),170.0,102.00,9.0,Unknown,2020,Field Pumpkin,349.2985037406484
21,37,190.5,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,245 Bartoli,Open,192.0,198.00,-4.0,Unknown,2013,Giant Watermelon,285.7738376383764
55,1356,54.0,"Shedal, Emily",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,134.0,61.00,-11.0,Unknown,2021,Giant Pumpkin,286.6990719257541
21,7,316.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Bear Wallow Farm,199.5 mudd,selfed,224.0,307.00,3.0,Unknown,2019,Giant Watermelon,285.7738376383764
55,1133,268.0,"Ford, Jim",Bristol,Wisconsin,United States,Mishicot Pumpkin Fest,,,213.0,224.00,20.0,Unknown,2021,Giant Pumpkin,286.6990719257541
53,1226,434.0,"Snodgrass, Glenn",Lynden,Washington,United States,Washington State Fair,1304.5 Ulhmeyer,1750 Holland,281.0,496.00,-12.0,Unknown,2016,Giant Pumpkin,349.2985037406484
18,1137,520.0,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Unknown,261.0,408.00,27.0,Unknown,2018,Giant Pumpkin,220.30464285714288
53,649,959.0,"Holland, Joel",Sumner,Washington,United States,Country Farm and Feed,1448 holland,2323 meier,362.0,"1,037.00",-8.0,Unknown,2015,Giant Pumpkin,349.2985037406484
55,727,810.5,"Worden, Connor",Green Bay,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,open,328.0,788.00,3.0,Unknown,2014,Giant Pumpkin,286.6990719257541
41,26,120.5,"Treece, Jef",West Linn,Oregon,United States,Elysian Giant Pumpkin Weigh-off,149 Treece 2018,114 Treece 2018,192.0,146.00,-17.0,Unknown,2019,Field Pumpkin,295.4835849056604
26,668,899.0,"Jones, Tim",Brownstown,Michigan,United States,Dundees Pumpkin Palooza,1458 Jones,1367 Van Houtte,340.0,897.00,0.0,Unknown,2018,Giant Pumpkin,317.2636033519553
17,825,777.5,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,2145 McMullen,313.0,687.00,13.0,Unknown,2016,Giant Pumpkin,425.8924742268041
19,125,129.0,"McWilliams, Mark",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,257.5 Barlow,open,163.0,125.00,3.0,Unknown,2019,Giant Watermelon,239.89525812619502
41,112,82.0,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,132.5 Treece,self,183.0,126.00,-35.0,Unknown,2021,Field Pumpkin,295.4835849056604
53,1683,143.0,"grewal, kiran",Puyallup,Washington,United States,Washington State Fair,wetzel,open,185.0,150.00,-5.0,Unknown,2015,Giant Pumpkin,349.2985037406484
39,69,166.0,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,232 Barber,open,172.0,145.00,14.0,Unknown,2014,Giant Watermelon,288.46650285714287
37,231,31.5,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,,,98.0,30.00,5.0,Unknown,2019,Giant Watermelon,313.80994764397906
06,1501,300.0,"Carlson, Eric",Portola,California,United States,Uesugi Farms Weigh-off,285 Carlson,,230.0,275.00,9.0,Unknown,2015,Giant Pumpkin,373.8490813953489
26,1203,376.5,"Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,899 Jones,self,263.0,417.00,-10.0,Unknown,2019,Giant Pumpkin,317.2636033519553
23,1442,220.5,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,212.0,220.00,0.0,Unknown,2019,Giant Pumpkin,439.1630243902439
26,108,150.5,"Kurilich, Aly",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,191 Kurilich,Open,172.0,145.00,4.0,Unknown,2017,Giant Watermelon,317.2636033519553
51,1434,298.5,"Eppserson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,235.0,297.00,1.0,Unknown,2018,Giant Pumpkin,285.3421848739496
06,612,980.0,"Larkin, Jeff",Granite Bay,California,United States,Constantly Growing,1916 Barron,853.5 Larkin,352.0,963.00,2.0,Unknown,2016,Giant Pumpkin,373.8490813953489
51,28,207.5,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,272.5 Bentley,245 Wells,186.0,182.00,14.0,Unknown,2019,Giant Watermelon,285.3421848739496
49,919,704.5,"McConkie, Matthew",Mountain Green,Utah,United States,Thanksgiving Point,1817 McConkie,1152 Kaczinski,327.0,777.00,-9.0,Unknown,2016,Giant Pumpkin,342.78880893300254
50,475,879.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1381 Checkon,1286 Daletas,338.0,859.00,2.0,Unknown,2013,Giant Pumpkin,302.65087591240876
41,124,382.5,"Marvin, David",Clackamas,Oregon,United States,Terminator,1202.6 Kline,1160 Sherwood,259.0,390.00,-2.0,Unknown,2016,Giant Squash,295.4835849056604
37,12,272.0,"Register, Rodney",Nakina,North Carolina,United States,Tennessee Valley Fair,288 Kent,Open,213.0,265.00,3.0,Unknown,2017,Giant Watermelon,313.80994764397906
19,761,829.0,"Kuhn, Marlene/Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1327.5 Rea,SELF,346.0,918.00,-10.0,Unknown,2016,Giant Pumpkin,239.89525812619502
39,914,676.0,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,,,317.0,710.00,-5.0,Unknown,2014,Giant Pumpkin,288.46650285714287
09,1274,473.5,"Wildes, Lee",Groton,Connecticut,United States,Durham Fair Weigh-Off,,,262.0,404.00,17.0,Unknown,2015,Giant Pumpkin,336.8332923076923
09,669,838.5,"Schultz, Brian",Portland,Connecticut,United States,Durham Fair Weigh-Off,1006.5 Schultz,open,338.0,887.00,-5.0,Unknown,2017,Giant Pumpkin,336.8332923076923
20,612,900.0,"Pecenka, Nick",Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,self,337.0,874.00,3.0,Unknown,2017,Giant Pumpkin,253.68015873015872
50,166,93.0,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,,,150.0,83.00,12.0,Unknown,2019,Giant Squash,302.65087591240876
55,1084,565.0,"Binder, Brent and Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,,,271.0,459.00,23.0,Unknown,2018,Giant Pumpkin,286.6990719257541
19,120,127.0,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,302 Kent,Open,165.0,128.00,-1.0,Unknown,2021,Giant Watermelon,239.89525812619502
