id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
08,1495,191.0,"Johnson, Walden",,Colorado,United States,Fort Collins Nursery Weigh-off,,,242.0,327.00,-42.0,Unknown,2019,P,361.8369450101833
06,1498,188.5,"Henkin-Korn, Scott",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,1620 Henkin,1533 Henkin,208.0,208.00,-9.0,Unknown,2019,P,373.8490813953489
08,1500,188.0,"Marion, Ella",,Colorado,United States,Nicks Garden Center Weigh-off,1059.5 Pierce,Self,202.0,191.00,-2.0,Unknown,2019,P,361.8369450101833
41,1500,188.0,"Martin, Tom",McMinnville,Oregon,United States,Terminator,2255 Zaychkowsky,1834 Holub,195.0,173.00,9.0,Unknown,2019,P,295.4835849056604
25,1502,186.0,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,,,197.0,178.00,4.0,Unknown,2019,P,379.62377049180327
19,1503,185.5,"Conrad, Jean",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,239.89525812619502
39,1504,184.5,"Kifian, Kevin",Marysville,Ohio,United States,Oakland Nursery Weigh-off,,,193.0,168.00,10.0,Unknown,2019,P,288.46650285714287
06,1505,184.0,"Pasmooji, Laurie",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1513 Zunino,Open,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
19,1505,184.0,"Caspers, Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,"1,458 Marshall",open,194.0,170.00,8.0,Unknown,2019,P,239.89525812619502
39,1508,183.0,"Douglas, Xander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
46,1508,183.0,"Kelllar, Tom",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,723 Evans,Self,200.0,186.00,-2.0,Unknown,2019,P,310.43291139240506
08,1508,183.0,"Oppett, Betsy",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1921 Frias,Self,193.0,168.00,9.0,Unknown,2019,P,361.8369450101833
27,1514,179.0,"Thoma, Reed",Savage,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1921 Carrier,1921 Carrier,290.0,563.00,-68.0,Unknown,2019,P,264.3499107142857
39,1516,177.0,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,Self,200.0,185.00,-4.0,Unknown,2019,P,288.46650285714287
08,1516,177.0,"McHughs, Isabelle",,Colorado,United States,Fort Collins Nursery Weigh-off,,,197.0,178.00,-1.0,Unknown,2019,P,361.8369450101833
06,1523,173.0,"Segal, Coleman",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
06,1523,173.0,"Pezzini, Mike",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
26,1523,173.0,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,1284 Foss,Self,196.0,174.00,-1.0,Unknown,2019,P,317.2636033519553
53,1530,167.5,"Dreo, Rick & Patty",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,197.0,177.00,-5.0,Unknown,2019,P,349.2985037406484
06,1531,167.0,"Pasmooij, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,377 Zunino,Open,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
19,1534,165.5,"Conrad, Carley",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,239.89525812619502
06,1541,161.0,"Lavitan, Deb",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
08,1543,160.0,"Deitzle, Owen",,Colorado,United States,Fort Collins Nursery Weigh-off,,,191.0,163.00,-2.0,Unknown,2019,P,361.8369450101833
53,1544,158.5,"Frey, Carol",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,193.0,166.00,-5.0,Unknown,2019,P,349.2985037406484
42,1545,158.0,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,186.0,151.00,5.0,Unknown,2019,P,291.8354199683043
39,1546,156.5,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,2008 Neptune,self,189.0,157.00,0.0,Unknown,2019,P,288.46650285714287
29,1547,156.0,"Hanning, Jim",Union,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Unknown,2019,P,144.98895104895104
39,1551,152.0,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,2008 Neptune,Bumble Bees,180.0,137.00,11.0,Unknown,2019,P,288.46650285714287
27,1552,151.0,"Stoltz, Steven",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,178.0,133.00,14.0,Unknown,2019,P,264.3499107142857
18,1553,150.0,"Kort, Andrew",Saint John,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,150.0,83.00,81.0,Unknown,2019,P,220.30464285714288
27,1562,144.5,"Kalland, Shannon",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Unknown,2019,P,264.3499107142857
06,1566,140.5,"Shumate, Savanna",Acampo,California,United States,Elk Grove Giant Pumpkin Festival,,,185.0,149.00,-6.0,Unknown,2019,P,373.8490813953489
56,1567,140.0,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Howard K=Dill,,181.0,138.00,1.0,Unknown,2019,P,348.49735849056606
06,1571,138.0,"Payne, Virginia",Mission Viejo,California,United States,Irvine Park Railroad,Atlantic Giant,Self,176.0,128.00,8.0,Unknown,2019,P,373.8490813953489
21,1572,137.5,"Gregory, Cheyenne",Monticello,Kentucky,United States,Allardt Pumpkin Festival,,,181.0,140.00,-2.0,Unknown,2019,P,285.7738376383764
06,1574,136.0,"Carrillo, Mark",West Covina,California,United States,Irvine Park Railroad,Danahue,Self,179.0,135.00,1.0,Unknown,2019,P,373.8490813953489
06,1576,135.0,"Rossotti, Don",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
39,1577,134.5,"Hubner, Ed",Put in Bay,Ohio,United States,Operation Pumpkin,2008 Neptune,self,174.0,125.00,8.0,Unknown,2019,P,288.46650285714287
37,1579,134.0,"Jenkins, Sam",Chapel Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1116 Jenkins 17,Self,175.0,127.00,6.0,Unknown,2019,P,313.80994764397906
08,1581,133.5,"Pilger, Andrew",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2528 Geddes,Self,175.0,127.00,5.0,Unknown,2019,P,361.8369450101833
19,1582,133.0,"Caspers, Alba & Pete",Peosta,Iowa,United States,Kenosha Fall Festival,1458 Marshall,Open,177.0,130.00,2.0,Unknown,2019,P,239.89525812619502
39,1584,131.0,"Phillips, Casey",Clairington,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
06,1586,126.0,"Alarez, Oscar",Orange,California,United States,Irvine Park Railroad,,,176.0,129.00,-2.0,Unknown,2019,P,373.8490813953489
08,1586,126.0,"Ritter, Leif",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1367 New,1911 Urena,166.0,109.00,16.0,Unknown,2019,P,361.8369450101833
18,1588,124.0,"Rhodenbaugh, Terry",Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,185.0,149.00,-17.0,Unknown,2019,P,220.30464285714288
56,1591,121.0,"Holledman, Eric",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,168.0,113.00,7.0,Unknown,2019,P,348.49735849056606
42,1594,120.0,"McMullen, Dave",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,175.0,127.00,-6.0,Unknown,2019,P,291.8354199683043
42,1599,117.5,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,168.0,112.00,5.0,Unknown,2019,P,291.8354199683043
09,1601,116.5,"Wilkinson, Kathryn",Shelton,Connecticut,United States,Durham Fair Weigh-Off,,,160.0,98.00,19.0,Unknown,2019,P,336.8332923076923
19,1602,116.0,"Francois, Cindy",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,239.89525812619502
06,1602,116.0,"Perlman, Valerie",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
39,1604,114.0,"Jefferis, Eli",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
56,1604,114.0,"Diede, Les",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,166.0,109.00,5.0,Unknown,2019,P,348.49735849056606
39,1607,110.0,"Ankrom, Zander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
02,1607,110.0,"Whitmire, Kathy",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,116.95361111111112
39,1612,108.5,"Kolpa, Lily",Galena,Ohio,United States,Oakland Nursery Weigh-off,2016 Urena,Bumble bees,159.0,97.00,12.0,Unknown,2019,P,288.46650285714287
21,1616,107.0,"Grider, Carson",Shepherdville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1975 Wall,,171.0,118.00,-9.0,Unknown,2019,P,285.7738376383764
27,1623,98.0,"Kelland, shannon",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Unknown,2019,P,264.3499107142857
06,1623,98.0,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,,,171.0,118.00,-17.0,Unknown,2019,P,373.8490813953489
46,1623,98.0,"Bachman, Jerry & Tonya",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,168.0,113.00,-13.0,Unknown,2019,P,310.43291139240506
47,1627,97.0,"Dinter, Jeff",Knoxville,Tennessee,United States,Tennessee Valley Fair,,,155.0,91.00,7.0,Unknown,2019,P,255.88583333333332
49,1629,96.0,"Thurber, Dale",,Utah,United States,Thanksgiving Point,1060 Seamons,open,162.0,101.00,-5.0,Unknown,2019,P,342.78880893300254
08,1629,96.0,"Day, Quinn",,Colorado,United States,Fort Collins Nursery Weigh-off,,,157.0,94.00,2.0,Unknown,2019,P,361.8369450101833
08,1631,95.0,"Thayer, Olivia",,Colorado,United States,Fort Collins Nursery Weigh-off,,,156.0,92.00,3.0,Unknown,2019,P,361.8369450101833
39,1631,95.0,"Winters, Mallory",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
39,1631,95.0,"Messenger, Blake",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
53,1635,94.5,"Crane, Mitch",Kennewick,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,173.0,123.00,-23.0,Unknown,2019,P,349.2985037406484
56,1636,93.0,"Diede, Kevin",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,156.0,91.00,2.0,Unknown,2019,P,348.49735849056606
26,1638,90.0,"Ditmyer, Emma",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,320 Emma,320 Emma,0.0,0.00,0.0,Unknown,2019,P,317.2636033519553
06,1639,89.5,"Gifford, Zoey",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,,,171.0,118.00,-24.0,Unknown,2019,P,373.8490813953489
55,1640,89.0,"Glodovski, Hadilee",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,158.0,96.00,-7.0,Unknown,2019,P,286.6990719257541
39,1645,86.0,"Theil, Hunter",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,1810 Werner,Open,149.0,81.00,6.0,Unknown,2019,P,288.46650285714287
40,1647,84.0,"Friend, Tucker",Tahlequah,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1916 Barron,1916 Barron,149.0,81.00,4.0,Unknown,2019,P,300.41655172413795
19,1648,83.5,"Conrad, Will and Emily",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,239.89525812619502
39,1652,81.0,"Messenger, Elijah",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
06,1652,81.0,"Cardenas, Jennifer",Napa,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
37,1654,80.0,"Richmond, Garry",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1237 Vester 17,open,155.0,91.00,-12.0,Unknown,2019,P,313.80994764397906
55,1654,80.0,"Glodwski, Caysen",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,141.0,70.00,14.0,Unknown,2019,P,286.6990719257541
19,1656,79.5,"Funk, Orin",Scotch Grove,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,P,239.89525812619502
39,1663,74.0,"Winters, Madison",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
06,1667,71.0,"Hernandez, Jane",Garden Grove,California,United States,Irvine Park Railroad,,,139.0,67.00,6.0,Unknown,2019,P,373.8490813953489
21,1667,71.0,"Redmon, Case",Guston,Kentucky,United States,Roberts Family Farms,Big Max,Open,149.0,81.00,-12.0,Unknown,2019,P,285.7738376383764
08,1671,70.0,"Dilley, Emma",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,139.0,68.00,3.0,Unknown,2019,P,361.8369450101833
37,1675,68.0,"Richmond, Gary",Burlington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,152.0,85.00,-20.0,Unknown,2019,P,313.80994764397906
21,1677,66.0,"Falwell, Mason",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,145.0,76.00,-13.0,Unknown,2019,P,285.7738376383764
21,1679,65.5,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,130.0,57.00,15.0,Unknown,2019,P,285.7738376383764
21,1680,65.0,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Biggs 751,Open,140.0,69.00,-6.0,Unknown,2019,P,285.7738376383764
23,1682,64.5,"Pelletier, James",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,,,141.0,70.00,-8.0,Unknown,2019,P,439.1630243902439
39,1684,63.0,"Messenger, Ben",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
39,1686,61.0,"Messenger, Emily",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,288.46650285714287
56,1687,60.0,"Trembath, Robert",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,667 Richard,,146.0,77.00,-22.0,Unknown,2019,P,348.49735849056606
39,1688,58.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,1681 Stelts,open,127.0,53.00,10.0,Unknown,2019,P,288.46650285714287
23,1690,55.5,"Haynes, Robin",Caribou,Maine,United States,Journee de la Citrouille - Edmundston,,,135.0,63.00,-12.0,Unknown,2019,P,439.1630243902439
55,1691,55.0,"Schefe, Shelby",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,133.0,60.00,-8.0,Unknown,2019,P,286.6990719257541
21,1691,55.0,"Falwell, Molly",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,133.0,60.00,-8.0,Unknown,2019,P,285.7738376383764
06,1695,51.0,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,Self,132.0,59.00,-14.0,Unknown,2019,P,373.8490813953489
23,1697,48.5,"Thibeault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,,,133.0,60.00,-19.0,Unknown,2019,P,439.1630243902439
06,1703,42.25,"Gold, Monica",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
08,1706,41.0,"Anderson, Arlo",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,121.0,47.00,-13.0,Unknown,2019,P,361.8369450101833
06,1712,36.0,"Perry, Megan",Rowland Heights,California,United States,Irvine Park Railroad,,,115.0,41.00,-12.0,Unknown,2019,P,373.8490813953489
06,1713,35.0,"Perry, Allison",Rowald Heights,California,United States,Irvine Park Railroad,,,114.0,41.00,-15.0,Unknown,2019,P,373.8490813953489
06,1713,35.0,"Stevens, Cole",Anaheim,California,United States,Irvine Park Railroad,Mike Prager,,112.0,39.00,-10.0,Unknown,2019,P,373.8490813953489
37,1716,34.0,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,?,?,0.0,0.00,0.0,Unknown,2019,P,313.80994764397906
08,1723,24.0,"Wentworth, Jennifer",,Colorado,United States,Nicks Garden Center Weigh-off,,,96.0,27.00,-11.0,Unknown,2019,P,361.8369450101833
09,1725,20.0,"Ahlberg, Margaret",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,Unknown,2019,P,336.8332923076923
06,1730,14.5,"Troop 1691, Girl Scout",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
21,1731,14.0,"Argetsinger, Laura",Louisville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,82.0,18.00,-22.0,Unknown,2019,P,285.7738376383764
06,1734,3.95,"Auge, Mia",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Unknown,2019,P,373.8490813953489
44,1,,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,1844.5 Holub,self,430.0,"1,699.00",14.0,Unknown,2019,S,359.9911976047904
55,2,,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1521 Barlow/Jacobus,Self,387.0,"1,293.00",17.0,Unknown,2019,S,286.6990719257541
23,4,,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,126.5 Pierpont 2018,Sibling,373.0,"1,170.00",12.0,Unknown,2019,S,439.1630243902439
55,7,,"Paul, Michael",Edgar,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,927 Jutras,Self,363.0,"1,085.00",11.0,Unknown,2019,S,286.6990719257541
42,8,,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1421 Jutras,Self,376.0,"1,196.00",-3.0,Unknown,2019,S,291.8354199683043
44,10,,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,927 Jutras,1844.5 Holub,357.0,"1,035.00",7.0,Unknown,2019,S,359.9911976047904
25,11,,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,1384 Jutras,Jutras,0.0,0.00,0.0,Unknown,2019,S,379.62377049180327
36,14,,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,1701 Jutras,2096 Meir,334.0,852.00,21.0,Unknown,2019,S,362.7323684210526
41,16,972.0,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,712 Marvin,Self,344.0,931.00,4.0,Unknown,2019,S,295.4835849056604
36,18,965.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,1701 Jutras,Self,333.0,844.00,14.0,Unknown,2019,S,362.7323684210526
41,19,920.5,"Marvin, David",Clackamas,Oregon,United States,Terminator,825.5 Marvin,Self,339.0,893.00,3.0,Unknown,2019,S,295.4835849056604
53,21,908.0,"Gould, Geoff",Skagit Valley,Washington,United States,Central Market Giant Pumpkin Weigh-off,1216.5 Gould sq,"661 est Gould sq, 1172 Butler Johnson Sq, 2363 Hol",337.0,878.00,3.0,Unknown,2019,S,349.2985037406484
55,24,858.0,"Sikorski, John",Suring,Wisconsin,United States,Green Bay Fall Fest,1061 Sikorski,self,322.0,765.00,12.0,Unknown,2019,S,286.6990719257541
06,25,854.5,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1701 Jutras,1911 Urena,346.0,943.00,-9.0,Unknown,2019,S,373.8490813953489
26,27,818.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,615* Cantrell,2528 Geddes,320.0,755.00,8.0,Unknown,2019,S,317.2636033519553
36,33,751.5,"Clemons, Travis",Croghan,New York,United States,Saratoga Giant Pumpkin Fest,,,325.0,786.00,-4.0,Unknown,2019,S,362.7323684210526
26,36,720.0,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1050* Sadler,Open,325.0,786.00,-8.0,Unknown,2019,S,317.2636033519553
26,37,712.0,"Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,1032 Jones 17,self,304.0,645.00,10.0,Unknown,2019,S,317.2636033519553
18,38,706.0,"Hansen, Pat",Greenfield,Indiana,United States,Wassons Nursery Weigh-off,1534 Jutras,Self,307.0,668.00,6.0,Unknown,2019,S,220.30464285714288
53,44,659.0,"Joyner, Jena",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,1216.5 Gould,551.5 Joyner,329.0,815.00,-19.0,Unknown,2019,S,349.2985037406484
37,46,625.0,"Brooks, John",Rhonda,North Carolina,United States,Allardt Pumpkin Festival,Terry Judanus,open,285.0,534.00,17.0,Unknown,2019,S,313.80994764397906
06,47,613.0,"Looper, Linda",Clements,California,United States,Elk Grove Giant Pumpkin Festival,1701 Jutras,self,296.0,596.00,3.0,Unknown,2019,S,373.8490813953489
23,49,607.5,"Holmes, Jacklyn",Orono,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,779.5 Berard,Open,0.0,0.00,0.0,Unknown,2019,S,439.1630243902439
54,50,607.0,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,1172 Haist,1172 Haist,306.0,658.00,-8.0,Unknown,2019,S,366.5858928571429
25,51,599.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1214 Peters,self,291.0,569.00,5.0,Unknown,2019,S,379.62377049180327
27,52,595.5,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,0.0,0.00,0.0,Unknown,2019,S,264.3499107142857
46,53,595.0,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,298.0,611.00,-3.0,Unknown,2019,S,310.43291139240506
31,56,587.0,"Ziems, Larry & Tamra",Ewing,Nebraska,United States,Southeast South Dakota Weigh-off,1521  Barlow/Jacobs 2018,open,296.0,599.00,-2.0,Unknown,2019,S,359.9396551724138
09,58,584.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,675 Maydan '17,1522 Jutras,287.0,546.00,7.0,Unknown,2019,S,336.8332923076923
55,60,572.0,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,627 Jutras,open,0.0,0.00,0.0,Unknown,2019,S,286.6990719257541
55,66,514.0,"Paul, Michael",Edgar,Wisconsin,United States,Mishicot Pumpkin Fest,858 Paul,927 Jutras,280.0,507.00,1.0,Unknown,2019,S,286.6990719257541
26,68,502.0,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,1844.5 Holub,open,283.0,523.00,-4.0,Unknown,2019,S,317.2636033519553
31,69,497.0,"Grubbs, Dustin",,Nebraska,United States,Fort Collins Nursery Weigh-off,1807.5 Holub,1807.5 Holub,282.0,518.00,-4.0,Unknown,2019,S,359.9396551724138
06,70,476.0,"Miller, Gary",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2019,S,373.8490813953489
21,72,461.5,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,959 Kline,1202 Kline,259.0,401.00,15.0,Unknown,2019,S,285.7738376383764
55,73,453.0,"Paul, Michael",Edgar,Wisconsin,United States,Green Bay Fall Fest,927 Jutras,open,268.0,442.00,2.0,Unknown,2019,S,286.6990719257541
33,76,449.0,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,1701 Jutras,2528 Geddes,0.0,0.00,0.0,Unknown,2019,S,275.2810563380282
33,76,449.0,"Conway, Stephen",Northwood,New Hampshire,United States,Deerfield Fair,1701 Jutras,2528 Geddes,0.0,0.00,0.0,Unknown,2019,S,275.2810563380282
06,79,446.5,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,267.0,439.00,2.0,Unknown,2019,S,373.8490813953489
23,80,445.0,"Holmes, Matt",Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675.5 Berard,Open,0.0,0.00,0.0,Unknown,2019,S,439.1630243902439
23,81,444.0,"Holmes, Russell",Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,708 Holmes,Open,0.0,0.00,0.0,Unknown,2019,S,439.1630243902439
53,87,427.0,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1216.5 Gould sq,661 est Gould sq,270.0,452.00,-6.0,Unknown,2019,S,349.2985037406484
39,94,401.5,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,Show King Squash,self,265.0,429.00,-6.0,Unknown,2019,S,288.46650285714287
23,96,396.0,"Curtis, Leah",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1445 Jutras,Self,255.0,382.00,4.0,Unknown,2019,S,439.1630243902439
26,101,386.0,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,1844.5* Holub,0pen,265.0,427.00,-10.0,Unknown,2019,S,317.2636033519553
42,103,383.0,"Henry, Michael",Mountain Top,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1172 Haist,1172 Haist,252.0,369.00,4.0,Unknown,2019,S,291.8354199683043
18,105,379.0,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,256.0,387.00,-2.0,Unknown,2019,S,220.30464285714288
55,106,374.0,"Polah, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1079 Kline,Self,264.0,424.00,-12.0,Unknown,2019,S,286.6990719257541
23,111,341.0,"Curtis, Leah",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,382.00,-11.0,Unknown,2019,S,439.1630243902439
39,113,330.0,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,572 Vanderpool,self,233.0,290.00,14.0,Unknown,2019,S,288.46650285714287
55,115,323.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,1345 Sikorski,self,228.0,272.00,19.0,Unknown,2019,S,286.6990719257541
53,119,308.5,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,661 est Gould Sq,1216.5 Gould Sq,235.0,299.00,3.0,Unknown,2019,S,349.2985037406484
