id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
50,623,886.0,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,Morgan,595 Morgan,342.0,912.00,-3.0,Unknown,2019,P,302.65087591240876
50,624,885.0,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,,,341.0,904.00,-2.0,Unknown,2019,P,302.65087591240876
55,624,885.0,"O' Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2135 Gantner,1886.5 Wallace,362.0,"1,076.00",-18.0,Unknown,2019,P,286.6990719257541
26,629,882.0,"Sperry, Lewis",Charlotte,Michigan,United States,Michigan State Fair Weigh-off,1901 Larson,x,329.0,815.00,8.0,Unknown,2019,P,317.2636033519553
42,631,881.5,"Ritter, Michael",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1510 Carter,Self,344.0,931.00,-5.0,Unknown,2019,P,291.8354199683043
53,631,881.5,"Joyner, Ryan",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,1803 Gadberry,1261 Gould,352.0,994.00,-11.0,Unknown,2019,P,349.2985037406484
06,633,881.0,Farmer John,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1937 Urena,1911 Urena,338.0,885.00,0.0,Unknown,2019,P,373.8490813953489
06,633,881.0,"Brinkley, John",Fullerton,California,United States,Carefree Enchanted Pumpkin Weigh-off,1172 Brinkley,1594 Urena,346.0,947.00,-7.0,Unknown,2019,P,373.8490813953489
55,636,880.0,"Thompson, Jane",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1440 Lehrer,2283 Barlow,334.0,855.00,3.0,Unknown,2019,P,286.6990719257541
36,636,880.0,"Mickle, Patrick",Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,2261 Wallace,1889 Wallace,330.0,826.00,7.0,Unknown,2019,P,362.7323684210526
39,638,876.5,"Blevins, Michael",Hamilton,Ohio,United States,Ohio State Fair,550 Blevins (est),500 Blevins (est),346.0,943.00,-7.0,Unknown,2019,P,288.46650285714287
49,640,876.0,"Bradley, David",SLC,Utah,United States,Thanksgiving Point,2416 Haist,2114 Wallace,323.0,772.00,13.0,Unknown,2019,P,342.78880893300254
41,641,875.5,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,1927.5 Daletas,1458 Marshall,324.0,783.00,12.0,Unknown,2019,P,295.4835849056604
55,642,872.0,"Gantner, Deb",Oshkosh,Wisconsin,United States,Kenosha Fall Festival,2152 D.Gantner,Self,337.0,878.00,-1.0,Unknown,2019,P,286.6990719257541
40,644,870.0,"Baker, Bryan",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,2002 Tobeck,1803 Hoelke,341.0,908.00,-4.0,Unknown,2019,P,300.41655172413795
41,645,869.5,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1734.5 Clementz,1040 Kristensen,345.0,939.00,-7.0,Unknown,2019,P,295.4835849056604
49,646,864.0,"Sadiq, Mohamed",Bountiful,Utah,United States,Thanksgiving Point,1911 Urena,self,351.0,986.00,-12.0,Unknown,2019,P,342.78880893300254
36,648,862.5,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,772 Schweigert,1229 Seelow,356.0,"1,023.00",-16.0,Unknown,2019,P,362.7323684210526
41,649,861.0,"Sison, Erick",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1713.5 Daletas '18,1673.5 La Rue '18,331.0,829.00,4.0,Unknown,2019,P,295.4835849056604
09,651,858.0,"Luckhardt, Mark",,Connecticut,United States,Durham Fair Weigh-Off,,,329.0,819.00,5.0,Unknown,2019,P,336.8332923076923
06,656,854.5,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1885 Urena,1889.5 Wallace,333.0,848.00,1.0,Unknown,2019,P,373.8490813953489
39,657,854.0,"Theil, Jeff",Dillonvale,Ohio,United States,Barnesville Pumpkin Festival,1578 Holub,436.5 Theil,329.0,815.00,5.0,Unknown,2019,P,288.46650285714287
36,659,851.0,"Block, James",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1921 Carrier,2416 Haist,320.0,755.00,13.0,Unknown,2019,P,362.7323684210526
55,661,848.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1487 Lehrer,1501 Vander Wielen,344.0,927.00,-9.0,Unknown,2019,P,286.6990719257541
55,661,848.0,"Fay, Matthew",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"2,151 D. Gantner","1,878.5 Leer",335.0,863.00,-2.0,Unknown,2019,P,286.6990719257541
37,666,843.0,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2145 McMullen 15,1916 Barron 14,328.0,808.00,4.0,Unknown,2019,P,313.80994764397906
41,667,840.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1468 Nelson,Open,353.0,"1,002.00",-16.0,Unknown,2019,P,295.4835849056604
53,668,838.0,"Hellings, Carl",Yarrow Point,Washington,United States,Central Market Giant Pumpkin Weigh-off,1889.5 Wallace,1889.5 Wallace,323.0,776.00,8.0,Unknown,2019,P,349.2985037406484
53,671,836.5,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,958 DeVries,Self,345.0,939.00,-11.0,Unknown,2019,P,349.2985037406484
53,671,836.5,"Joyner, Jena",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,551.5 Joyner SQ,1689 Barron,344.0,931.00,-10.0,Unknown,2019,P,349.2985037406484
27,673,835.0,"olson, rob",,Minnesota,United States,Stillwater Harvestfest,,,329.0,819.00,2.0,Unknown,2019,P,264.3499107142857
18,673,835.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1055 O'Brien,969 O'Brien,333.0,848.00,-2.0,Unknown,2019,P,220.30464285714288
55,676,832.0,"Jones, Tom",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,332.0,840.00,-1.0,Unknown,2019,P,286.6990719257541
53,677,831.5,"DeVries, Joan",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,DeVries958,,334.0,855.00,-3.0,Unknown,2019,P,349.2985037406484
41,678,829.5,"Wessling, Aaron",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1886 Larsen,Self,343.0,923.00,-10.0,Unknown,2019,P,295.4835849056604
36,679,829.0,"Seelow, Courtney",Edinburg,New York,United States,Vermont Growers Weigh-off,1235 Seelow,2528 Geddes,334.0,852.00,-3.0,Unknown,2019,P,362.7323684210526
53,680,826.5,"Sawyer, Brandon",Mt Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,314.0,710.00,16.0,Unknown,2019,P,349.2985037406484
27,681,826.0,"Zachmeier, Nathan",Blaine,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,681gansert,self,336.0,866.00,-5.0,Unknown,2019,P,264.3499107142857
37,684,820.5,"Rollins, Mark",Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1742 Terry 18,1514 Slone 17,328.0,808.00,2.0,Unknown,2019,P,313.80994764397906
27,687,819.0,"Amundson, Chris",Swift Falls,Minnesota,United States,Gale Woods Farm Weigh-off,1481 Qualley,1219 Amundson,316.0,727.00,13.0,Unknown,2019,P,264.3499107142857
39,689,818.5,"Acri, Jordan and Melissa",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,325.0,786.00,4.0,Unknown,2019,P,288.46650285714287
25,693,812.5,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2469 Daletas,1938 Sperry,330.0,822.00,-1.0,Unknown,2019,P,379.62377049180327
31,695,808.0,"Grubbs, Dustin",,Nebraska,United States,Fort Collins Nursery Weigh-off,1501.5 Wagner,1200 Engel,346.0,947.00,-15.0,Unknown,2019,P,359.9396551724138
26,695,808.0,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,1947 Clementz,Open,325.0,790.00,2.0,Unknown,2019,P,317.2636033519553
06,695,808.0,"Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1707 Urena,self,339.0,889.00,-9.0,Unknown,2019,P,373.8490813953489
53,698,807.0,"Kilburn, Dick",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1885 Urena,2170 Daletas,327.0,804.00,0.0,Unknown,2019,P,349.2985037406484
39,701,803.0,"Powell, Zack",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1160 Gawlik,2008 Neptune,303.0,639.00,26.0,Unknown,2019,P,288.46650285714287
36,701,803.0,"Bleeker, Jay",Plattsburgh,New York,United States,Vermont Growers Weigh-off,2528 Geddes,2469 Daletas,332.0,837.00,-4.0,Unknown,2019,P,362.7323684210526
42,701,803.0,"Reiter, Justin",Leechburgh,Pennsylvania,United States,Barnesville Pumpkin Festival,1948.5 Werner,1969 Haist,333.0,848.00,-5.0,Unknown,2019,P,291.8354199683043
37,706,799.0,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1742 Terry,open,322.0,767.00,4.0,Unknown,2019,P,313.80994764397906
06,708,795.0,"Martinez, Art",Fremont,California,United States,Safeway World Championship Pumpkin Weigh-Off,907 Young,578 Martinez,335.0,859.00,-7.0,Unknown,2019,P,373.8490813953489
08,708,795.0,"Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1083 Grande,2170 Daletes,330.0,826.00,-4.0,Unknown,2019,P,361.8369450101833
55,711,793.0,"Beres, Mark",Mazomanie,Wisconsin,United States,Green Bay Fall Fest,747 Risch,1279 Clementz,332.0,840.00,-6.0,Unknown,2019,P,286.6990719257541
18,712,792.0,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,2152 Gantner,Self,321.0,758.00,4.0,Unknown,2019,P,220.30464285714288
25,720,783.5,"Lulu, Christopher",Paxton,Massachusetts,United States,Woodstock Fair,483 Petryk,open,342.0,916.00,-14.0,Unknown,2019,P,379.62377049180327
39,721,779.0,"Verhoff, Michelle",Minerva,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2416.5 Haist,Open,329.0,815.00,-4.0,Unknown,2019,P,288.46650285714287
46,723,778.0,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1904  Steil,open,309.0,677.00,15.0,Unknown,2019,P,310.43291139240506
18,724,777.0,"O'Brien, Waylen & Chesnie",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1055 O'Brien,969 O'Brien,328.0,811.00,-4.0,Unknown,2019,P,220.30464285714288
55,730,768.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,2152 d. Gantner,self,322.0,769.00,0.0,Unknown,2019,P,286.6990719257541
53,732,764.5,JBLM,Olymia,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,328.0,811.00,-6.0,Unknown,2019,P,349.2985037406484
06,733,764.0,"Prager, Mike",Ontario,California,United States,Elk Grove Giant Pumpkin Festival,803 Clementz,self,323.0,772.00,-1.0,Unknown,2019,P,373.8490813953489
25,733,764.0,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,self,311.0,690.00,11.0,Unknown,2019,P,379.62377049180327
53,735,763.0,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,905# Big Rex,788.5# Raichart,325.0,790.00,-3.0,Unknown,2019,P,349.2985037406484
51,737,760.0,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1794.5 Daletas,open,310.0,685.00,11.0,Unknown,2019,P,285.3421848739496
39,740,759.5,"Ludwig, Daniel",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,325.0,790.00,-4.0,Unknown,2019,P,288.46650285714287
55,741,759.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,224 Martin","1,724 Martin",311.0,694.00,9.0,Unknown,2019,P,286.6990719257541
42,742,758.5,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1867.5 Barron,Self,317.0,734.00,3.0,Unknown,2019,P,291.8354199683043
30,743,758.0,"Cotter, Joena",Rairview,Montana,United States,Great Downtown Pumpkin Festival,Carrier,Zywiec,333.0,848.00,-11.0,Unknown,2019,P,407.3442307692308
09,746,757.0,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,923 Gouin,681 Gansert,326.0,793.00,-5.0,Unknown,2019,P,336.8332923076923
55,746,757.0,"Guinthea, David",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2009 Wallace,1756 Howell/Jolivette,353.0,"1,002.00",-24.0,Unknown,2019,P,286.6990719257541
08,751,756.0,"Rodriguez, Theresa",,Colorado,United States,Fort Collins Nursery Weigh-off,2363 Holland,2043.5 Clementz,323.0,776.00,-3.0,Unknown,2019,P,361.8369450101833
54,752,755.0,"Trychta, Dustin",Morgantown,West Virginia,United States,Barnesville Pumpkin Festival,1337 Trychta,Self,320.0,755.00,0.0,Unknown,2019,P,366.5858928571429
18,754,753.0,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1157 Zaychkowsky,Open,321.0,762.00,-1.0,Unknown,2019,P,220.30464285714288
53,754,753.0,"DeVries, Harm",Mt Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,958 DeVries,328.0,811.00,-7.0,Unknown,2019,P,349.2985037406484
25,758,750.5,"Dwelly, Wes",Oakham,Massachusetts,United States,Woodstock Fair,865 Dwelly,self,317.0,731.00,3.0,Unknown,2019,P,379.62377049180327
46,761,742.5,"Leberman, Marci & Bill",PARKER,South Dakota,United States,Southeast South Dakota Weigh-off,,,327.0,804.00,-8.0,Unknown,2019,P,310.43291139240506
55,763,737.5,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1320 Gantner,1858 Schmit,319.0,748.00,-1.0,Unknown,2019,P,286.6990719257541
21,765,737.0,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,2008 Neptune 2014,1858.5 Schmit 2018,314.0,710.00,4.0,Unknown,2019,P,285.7738376383764
46,765,737.0,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,440 Kaiser,660 Kaiser,336.0,870.00,-15.0,Unknown,2019,P,310.43291139240506
06,767,736.0,"Brenner, Dan & Jennifer",Galt,California,United States,Constantly Growing,,,319.0,748.00,-2.0,Unknown,2019,P,373.8490813953489
53,769,733.0,"Wetzel, monte",Puyallup,Washington,United States,Terminator,1000.5 Gansert,1092 Gansert,327.0,804.00,-9.0,Unknown,2019,P,349.2985037406484
55,770,731.0,Charlie Shortino & Clint Bauch,Madison,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2003 Daletas 2018,1927.5 Daletas 2018,308.0,674.00,8.0,Unknown,2019,P,286.6990719257541
49,771,729.0,"Urry, Clint",,Utah,United States,Hee Haw Farms,2077 Brandt,Self,320.0,751.00,-3.0,Unknown,2019,P,342.78880893300254
49,773,727.0,"Seamons, Jim",Benson,Utah,United States,Carefree Enchanted Pumpkin Weigh-off,263 Warren,Self,329.0,819.00,-11.0,Unknown,2019,P,342.78880893300254
21,773,727.0,"Slone, Dwight",Prestonburg,Kentucky,United States,Great Pumpkin and Watermelon Weigh-Off,1742 Wolf 17,1971 Barlow 17,309.0,681.00,7.0,Unknown,2019,P,285.7738376383764
18,775,725.0,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,1975 Wallace,self,306.0,663.00,9.0,Unknown,2019,P,220.30464285714288
26,776,724.0,"Soule, Craig",Mason,Michigan,United States,Central Great Lakes Weigh-off,2016 Kurilich,Open,313.0,707.00,2.0,Unknown,2019,P,317.2636033519553
06,777,723.0,"Bordsen, Brant & Eleanor",Marysville,California,United States,National Heirloom Exposition,2008 Neptune,1494 Bordsen,319.0,748.00,-3.0,Unknown,2019,P,373.8490813953489
06,777,723.0,"Myers, Brian",Penryn,California,United States,Constantly Growing,2138 Cejas,689 Donahue,304.0,648.00,12.0,Unknown,2019,P,373.8490813953489
33,780,719.0,"Williams, David",Merrimack,New Hampshire,United States,Deerfield Fair,1914.5 Sperry,1944 Connelly,316.0,727.00,-1.0,Unknown,2019,P,275.2810563380282
25,784,717.0,"Hughs, Andrew",Georgetown,Massachusetts,United States,Topsfield Fair Weigh-off,1367 Hoomis,self,299.0,617.00,16.0,Unknown,2019,P,379.62377049180327
18,785,716.5,"Strickler, Steve",Bloomington,Indiana,United States,Operation Pumpkin,1157 Zaychkowski,open,323.0,776.00,-8.0,Unknown,2019,P,220.30464285714288
39,787,716.0,"Maston, John",Cardington,Ohio,United States,Operation Pumpkin,2528 Geddes,2469 Daletas,312.0,697.00,3.0,Unknown,2019,P,288.46650285714287
51,788,712.5,"Shrum, Robin",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1969 Daletas,1969 Daletas,315.0,720.00,-1.0,Unknown,2019,P,285.3421848739496
06,790,711.0,"Schafer, Brad",Placerville,California,United States,Constantly Growing,unknown,unknown,317.0,734.00,-3.0,Unknown,2019,P,373.8490813953489
36,791,707.0,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,1810 Marley,Self,319.0,748.00,-5.0,Unknown,2019,P,362.7323684210526
55,791,707.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,Fuehrer,300.0,623.00,13.0,Unknown,2019,P,286.6990719257541
54,793,705.0,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1742 Wolf,self,310.0,689.00,2.0,Unknown,2019,P,366.5858928571429
09,794,704.5,"Morin, Jason",Higganum,Connecticut,United States,Durham Fair Weigh-Off,905 Clevland,open,311.0,690.00,2.0,Unknown,2019,P,336.8332923076923
06,798,701.0,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,1911 Urena,1937 Urena,306.0,661.00,6.0,Unknown,2019,P,373.8490813953489
23,800,700.5,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,Open,303.0,642.00,9.0,Unknown,2019,P,439.1630243902439
16,800,700.5,"Alderson, Jim",St. Maries,Idaho,United States,Elysian Giant Pumpkin Weigh-off,Wallace,Wallace,299.0,617.00,14.0,Unknown,2019,P,449.828
06,802,700.0,"Benner, Dan",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,317.0,731.00,-4.0,Unknown,2019,P,373.8490813953489
06,802,700.0,"Gayton, Johnny",Galt,California,United States,Elk Grove Giant Pumpkin Festival,968 Cook,,306.0,658.00,6.0,Unknown,2019,P,373.8490813953489
26,808,695.0,"Walijewski, Jeremy",Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,1734 Clementz,1641 Larson,300.0,620.00,12.0,Unknown,2019,P,317.2636033519553
26,811,694.0,"Gottleber, Vicki & Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,317.0,731.00,-5.0,Unknown,2019,P,317.2636033519553
47,811,694.0,"Terry, Bruce",Helenwood,Tennessee,United States,Tennessee Valley Fair,2528 Geddes,1742 Terry,294.0,587.00,18.0,Unknown,2019,P,255.88583333333332
55,816,692.5,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,1211 Ailts,Self,320.0,755.00,-8.0,Unknown,2019,P,286.6990719257541
27,818,688.0,"Johnson, Jake",Shifty City,Minnesota,United States,Gale Woods Farm Weigh-off,1576.537525,2075 Connelly,314.0,714.00,-4.0,Unknown,2019,P,264.3499107142857
41,819,686.5,"Marino, Danielle",Beaverton,Oregon,United States,Terminator,1673.5 La Rue,1713.5 Daletas,309.0,681.00,1.0,Unknown,2019,P,295.4835849056604
06,822,685.0,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1975 Wallace,Open,318.0,737.00,-7.0,Unknown,2019,P,373.8490813953489
51,824,683.0,"Lynch, Bruce",Bumpass,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1885 Urena,2077 Brandt,309.0,681.00,0.0,Unknown,2019,P,285.3421848739496
39,825,682.0,"Blevins, Mike",Hamilton,Ohio,United States,Michigan State Fair Weigh-off,500 Blevins,550 Blevins,308.0,671.00,2.0,Unknown,2019,P,288.46650285714287
09,828,674.5,"LaRiviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1989 Daletas,2145 McMullen,308.0,671.00,1.0,Unknown,2019,P,336.8332923076923
19,829,671.5,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1200 Engel,Open,320.0,755.00,-11.0,Unknown,2019,P,239.89525812619502
26,830,671.0,"Sussex, Kevin",Camden,Michigan,United States,Dundees Pumpkin Palooza,1998 Jutras,1154 Minor,308.0,674.00,0.0,Unknown,2019,P,317.2636033519553
06,833,668.0,"Phair, Jack",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1472 Matthison,self,298.0,611.00,9.0,Unknown,2019,P,373.8490813953489
44,836,666.5,"Gansert, Norman",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,681 Gansert,1092.5 Gansert,313.0,707.00,-6.0,Unknown,2019,P,359.9911976047904
55,837,666.0,"Green, Jean",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,"1,724 Martin",self,304.0,648.00,3.0,Unknown,2019,P,286.6990719257541
44,838,664.5,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,532 House,851 Gansert,295.0,593.00,12.0,Unknown,2019,P,359.9911976047904
53,841,663.0,"Wolff Pumilia, Paul",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,1626 Gantner,Self,312.0,700.00,-5.0,Unknown,2019,P,349.2985037406484
49,844,660.0,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,972.5 Kolb,774 Minor,310.0,687.00,-4.0,Unknown,2019,P,342.78880893300254
55,844,660.0,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,2152 Deb Gantner,1911 Urena,298.0,611.00,8.0,Unknown,2019,P,286.6990719257541
37,848,658.0,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,self,308.0,672.00,-2.0,Unknown,2019,P,313.80994764397906
09,849,655.5,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,633 Cole,817 Blair,307.0,668.00,-2.0,Unknown,2019,P,336.8332923076923
18,849,655.5,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,681 Gansert,Self,301.0,626.00,5.0,Unknown,2019,P,220.30464285714288
19,854,650.5,"Meyer, Duane",DeWitt,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1223.5 Gansert,Self,314.0,714.00,-9.0,Unknown,2019,P,239.89525812619502
26,856,650.0,"Knochel, Clint",Kawkawlin,Michigan,United States,Dundees Pumpkin Palooza,1514 Knochel,2157 Daletas,314.0,714.00,-9.0,Unknown,2019,P,317.2636033519553
55,858,649.0,"Schwanke, Darrin",Edgerton,Wisconsin,United States,Green Bay Fall Fest,1858 Schmit,,301.0,629.00,3.0,Unknown,2019,P,286.6990719257541
08,859,646.5,"Lee, Tavis and Mike",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1275 Rea,Self,317.0,731.00,-12.0,Unknown,2019,P,361.8369450101833
55,860,645.0,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,878.5 Leer",self,301.0,629.00,3.0,Unknown,2019,P,286.6990719257541
23,861,644.5,"Curtis, Derek",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,2057 Deltas,281.0,512.00,26.0,Unknown,2019,P,439.1630243902439
08,862,644.0,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,2255 Zahkowski,Self,298.0,611.00,5.0,Unknown,2019,P,361.8369450101833
06,863,643.5,"Looper, Linda",Clements,California,United States,Elk Grove Giant Pumpkin Festival,1533 Henkin,open,328.0,808.00,-20.0,Unknown,2019,P,373.8490813953489
31,865,642.0,"Grubbs, Dustin",Scottsbluff,Nebraska,United States,Great Downtown Pumpkin Festival,1200 Engel,1501.5 Wagner,305.0,655.00,-2.0,Unknown,2019,P,359.9396551724138
41,865,642.0,"Possert, Michael",Warren,Oregon,United States,Terminator,2170 Dalatas,1927.5 Daletas,294.0,587.00,9.0,Unknown,2019,P,295.4835849056604
53,867,641.0,"Snodgrass, Glenn",Lynden,Washington,United States,Washington State Fair,1322.5 Gadberry,Self,305.0,655.00,-2.0,Unknown,2019,P,349.2985037406484
08,868,640.0,"Pierce, Will",,Colorado,United States,Nicks Garden Center Weigh-off,2416.5 Haist,1911 Urena,302.0,636.00,1.0,Unknown,2019,P,361.8369450101833
26,870,638.0,"Michelson, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,,,302.0,636.00,0.0,Unknown,2019,P,317.2636033519553
27,871,637.0,"Bogie, Alexander",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2528 Geddes,2469 Daletas,323.0,776.00,-18.0,Unknown,2019,P,264.3499107142857
55,875,634.0,"Greely, Nelson",Appleton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1858 Schmit,1382 Leer,303.0,642.00,-1.0,Unknown,2019,P,286.6990719257541
08,877,633.5,"Sawtelle, Marc",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1418 Sawtelle,Self,304.0,648.00,-2.0,Unknown,2019,P,361.8369450101833
39,879,632.0,"THEIL, BILL",GALENA,Ohio,United States,Oakland Nursery Weigh-off,1488.5 Theil,2003 Haist,286.0,540.00,17.0,Unknown,2019,P,288.46650285714287
55,880,631.0,"Fay, Wyatt/Cooper",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"2,152 D. Gantner","1,878 Leer",298.0,611.00,3.0,Unknown,2019,P,286.6990719257541
55,883,630.0,"Mathlower, Brian",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,309.0,681.00,-7.0,Unknown,2019,P,286.6990719257541
55,883,630.0,"Sippel, Cole",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,"2,004 Vanderwielen",open,307.0,668.00,-6.0,Unknown,2019,P,286.6990719257541
53,883,630.0,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,2145 McMullen,2066 Geddes,285.0,534.00,18.0,Unknown,2019,P,349.2985037406484
06,887,628.0,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,314.0,710.00,-12.0,Unknown,2019,P,373.8490813953489
25,888,626.5,"Seidel, Geoffrey",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,open,305.0,655.00,-4.0,Unknown,2019,P,379.62377049180327
55,889,626.0,"Purvis, Owen",Princeton,Wisconsin,United States,Green Bay Fall Fest,1858 Schmit,same,290.0,563.00,11.0,Unknown,2019,P,286.6990719257541
