id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
37,52,210.0,"Vester, Danny",Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,316 Edwards,open,202.0,228.00,-8.0,Unknown,2017,Giant Watermelon,313.80994764397906
41,844,760.0,"Edwards, Zelma",Dallas,Oregon,United States,Terminator,1676 La Rue,1997 Daletas,319.0,726.00,5.0,Unknown,2016,Giant Pumpkin,295.4835849056604
41,908,648.0,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,Open,310.0,687.00,-6.0,Unknown,2017,Giant Pumpkin,295.4835849056604
13,1244,181.0,"Brown, Craig",Milton,Georgia,United States,Milton Pumpkin Derby,,,198.0,179.00,1.0,Unknown,2020,Giant Pumpkin,355.9263157894737
21,1,332.0,"Mudd, Frank",,Kentucky,United States,Operation Pumpkin,305 Mudd 16,302 Kent,230.0,329.00,1.0,Unknown,2017,Giant Watermelon,285.7738376383764
44,1317,445.0,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,931 Kaczewski,993 Vincent McGill,265.0,418.00,6.0,Unknown,2015,Giant Pumpkin,359.9911976047904
55,711,793.0,"Beres, Mark",Mazomanie,Wisconsin,United States,Green Bay Fall Fest,747 Risch,1279 Clementz,332.0,840.00,-6.0,Unknown,2019,Giant Pumpkin,286.6990719257541
55,1496,303.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,240.0,310.00,-2.0,Unknown,2015,Giant Pumpkin,286.6990719257541
41,1096,367.5,"Connors, Isaac",Milwaukie,Oregon,United States,Terminator,500 Connors,,258.0,386.00,-5.0,Unknown,2013,Giant Pumpkin,295.4835849056604
50,1096,367.5,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1114 Horton 12,open,248.0,341.00,8.0,Unknown,2013,Giant Pumpkin,302.65087591240876
39,1463,204.5,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,1425,1225,210.0,214.00,-4.0,Unknown,2019,Giant Pumpkin,288.46650285714287
05,38,199.0,"Lindley, Becky",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,268.8 Bright,Self,191.0,196.00,2.0,Unknown,2019,Giant Watermelon,153.6958474576271
05,31,207.0,"Lindley, Becky",Wynne,Arkansas,United States,Roberts Family Farms,298.5 Lindley,Self,187.0,185.00,12.0,Unknown,2019,Giant Watermelon,153.6958474576271
55,1046,495.0,"Moser, Mike",West Allis,Wisconsin,United States,Cedarburg Wine and Harvest Festival,669.5 Mosser,self,283.0,523.00,-5.0,Unknown,2019,Giant Pumpkin,286.6990719257541
05,35,191.8,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,291 Kent X 242 Carson o.s.,Open Pollination,198.0,217.00,-12.0,Unknown,2013,Giant Watermelon,153.6958474576271
41,1488,193.5,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,305 Sekreta,275 Sekreta,203.0,193.00,0.0,Unknown,2019,Giant Pumpkin,295.4835849056604
18,271,25.0,"O'Brien, Waylen & Chesnie",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,162 MacCoy,164 Horaday,106.0,24.00,4.0,Unknown,2019,Field Pumpkin,220.30464285714288
08,1387,167.0,"Brickell, Monty",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,201.0,188.00,-11.0,Unknown,2013,Giant Pumpkin,361.8369450101833
26,913,604.0,"Ditmyer, Andy",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,1599 Hoornstra,1599 Hoornstra,299.0,617.00,-2.0,Unknown,2019,Giant Pumpkin,317.2636033519553
42,1262,481.5,"Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,377 Zunino 2013,289 Smitley (uow) 2014,282.0,501.00,-4.0,Unknown,2015,Giant Pumpkin,291.8354199683043
42,794,601.0,"Perks, Caleb",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Fulk,1030 Natalie,292.0,559.00,8.0,Unknown,2013,Giant Pumpkin,291.8354199683043
06,1498,241.0,"Neely, Wyatt",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,223.0,256.00,-6.0,Unknown,2018,Giant Pumpkin,373.8490813953489
39,157,68.0,"Kropp, A.J.",Troy,Ohio,United States,Operation Pumpkin,146.5 Razo,open,148.0,67.00,1.0,Unknown,2018,Field Pumpkin,288.46650285714287
42,810,591.0,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Natalie 1030,Natalie 1030,291.0,550.00,7.0,Unknown,2013,Giant Pumpkin,291.8354199683043
51,1100,330.5,"atkins, brenda",,Virginia,United States,Spring Hope National Pumpkin Festival,972.6 atkins,self,222.0,251.00,32.0,Unknown,2020,Giant Pumpkin,285.3421848739496
55,1299,456.5,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Gehwiler,,284.0,512.00,-11.0,Unknown,2015,Giant Pumpkin,286.6990719257541
41,663,779.0,"Walton, Mike",Beaverton,Oregon,United States,Terminator,1035 Edwards,Self,313.0,704.00,11.0,Unknown,2021,Giant Pumpkin,295.4835849056604
47,7,258.5,"Kent, Christopher",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,260 Clementz,217.0,281.00,-8.0,Unknown,2014,Giant Watermelon,255.88583333333332
42,69,175.0,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,341.5 Vial,Self,184.0,176.00,-1.0,Unknown,2020,Giant Watermelon,291.8354199683043
55,781,751.5,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,321.0,762.00,-1.0,Unknown,2017,Giant Pumpkin,286.6990719257541
39,522,994.5,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,1169 Pettit,1676 Daletas,367.0,"1,077.00",-8.0,Unknown,2014,Giant Pumpkin,288.46650285714287
36,111,131.0,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,164.0,126.00,4.0,Unknown,2020,Giant Watermelon,362.7323684210526
46,733,688.0,"Haar, Josh",Hartford,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,304.0,648.00,6.0,Unknown,2021,Giant Pumpkin,310.43291139240506
30,1142,420.0,"West, Jim",,Montana,United States,Hee Haw Farms,,,267.0,439.00,-4.0,Unknown,2019,Giant Pumpkin,407.3442307692308
55,778,612.0,"Carlson, Doug",Durand,Wisconsin,United States,Stillwater Harvestfest,1498 Breznick,sib,297.0,588.00,4.0,Unknown,2013,Giant Pumpkin,286.6990719257541
50,1209,397.0,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1969 Haist,self,264.0,424.00,-6.0,Unknown,2017,Giant Pumpkin,302.65087591240876
06,1691,84.0,"Gifford, Zoey",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,,,159.0,97.00,-13.0,Unknown,2018,Giant Pumpkin,373.8490813953489
49,1013,607.0,"Vallejo, Noel",Pg,Utah,United States,Thanksgiving Point,,,301.0,609.00,0.0,Unknown,2014,Giant Pumpkin,342.78880893300254
51,221,70.0,"Terhune, Stan",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,130.0,66.00,6.0,Unknown,2018,Giant Watermelon,285.3421848739496
41,902,653.0,"Marvin, David",Clackamas,Oregon,United States,Terminator,1844.5 Holub*,Open,308.0,674.00,-3.0,Unknown,2017,Giant Pumpkin,295.4835849056604
50,702,765.0,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,1864.5 Boyce,self,316.0,727.00,5.0,Unknown,2020,Giant Pumpkin,302.65087591240876
18,43,183.0,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,219 Edwards,Self,187.0,185.00,-1.0,Unknown,2015,Giant Watermelon,220.30464285714288
55,263,31.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,102.0,33.00,-5.0,Unknown,2016,Giant Watermelon,286.6990719257541
06,992,690.0,"Johnson, Jeff",Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1783.5 Stevens,1662 Stelts,318.0,720.00,-4.0,Unknown,2015,Giant Pumpkin,373.8490813953489
26,20,215.0,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,285 Edwards,Open,200.0,223.00,-4.0,Unknown,2013,Giant Watermelon,317.2636033519553
19,1298,104.0,"Lambertsen, Eli",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,167.0,111.00,-6.0,Unknown,2021,Giant Pumpkin,239.89525812619502
36,643,867.0,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,,,351.0,982.00,-12.0,Unknown,2017,Giant Pumpkin,362.7323684210526
26,818,594.0,"Welton, Eri",Holly,Michigan,United States,Michigan State Fair Weigh-off,,,304.0,648.00,-8.0,Unknown,2021,Giant Pumpkin,317.2636033519553
18,197,55.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,186 Nesbitt,Open,140.0,57.00,-3.0,Unknown,2021,Field Pumpkin,220.30464285714288
55,1585,164.5,"Nelson, Landon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,197.0,178.00,-8.0,Unknown,2018,Giant Pumpkin,286.6990719257541
49,1075,571.0,"Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,Seamons 1060,Unknown,293.0,581.00,-2.0,Unknown,2018,Giant Pumpkin,342.78880893300254
37,101,136.0,"Simmons, Billy",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,274 Kent,Open,169.0,139.00,-2.0,Unknown,2014,Giant Watermelon,313.80994764397906
23,789,606.0,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,953.5 Skehan,Open,306.0,642.00,-6.0,Unknown,2013,Giant Pumpkin,439.1630243902439
50,1511,227.0,"Erskine, Bill",Willston,Vermont,United States,Vermont Growers Weigh-off,910 Young,open,223.0,254.00,-11.0,Unknown,2018,Giant Pumpkin,302.65087591240876
25,586,889.5,"Lulu, Christopher",Paxton,Massachusetts,United States,Durham Fair Weigh-Off,2118 Barron,1701 C.Weston,324.0,779.00,14.0,Unknown,2020,Giant Pumpkin,379.62377049180327
36,701,869.5,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1015 Jolivette 14,Open,330.0,826.00,5.0,Unknown,2018,Giant Pumpkin,362.7323684210526
24,432,921.0,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,349.0,940.00,-2.0,Unknown,2013,Giant Pumpkin,756.3333333333334
53,1280,145.0,"Jones, Amelia",Des Moines,Washington,United States,Kristoferson Farm Weigh-off,698 Reichart,Self,173.0,123.00,18.0,Unknown,2020,Giant Pumpkin,349.2985037406484
42,1323,348.5,"Romig, Morris",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,,,252.0,358.00,-3.0,Unknown,2016,Giant Pumpkin,291.8354199683043
41,890,562.0,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1765 Tobeck,Self,292.0,575.00,-2.0,Unknown,2020,Giant Pumpkin,295.4835849056604
08,867,536.0,"Wolf n Hoy, Ryan and Tyler",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,288.0,536.00,0.0,Unknown,2013,Giant Pumpkin,361.8369450101833
36,567,881.5,"Shoemaker, Mark",Nassau,New York,United States,Saratoga Giant Pumpkin Fest,2024 Kruszyna,2200 Wolf,326.0,797.00,11.0,Unknown,2021,Giant Pumpkin,362.7323684210526
55,104,88.0,"Barlow, John and Merri",Gays Mills,Wisconsin,United States,Wisconsin Dells Farmer Market,Peasley,Self,160.0,85.00,4.0,Unknown,2017,Field Pumpkin,286.6990719257541
39,35,106.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146 Razo,,170.0,102.00,4.0,Unknown,2018,Field Pumpkin,288.46650285714287
06,673,834.0,"Timmins, Don & Brenda",Roseville,California,United States,Uesugi Farms Weigh-off,1659 Miller,1750 Martin,317.0,734.00,14.0,Unknown,2017,Giant Pumpkin,373.8490813953489
26,143,261.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Kline*,Self,222.0,247.00,6.0,Unknown,2016,Giant Squash,317.2636033519553
55,630,884.5,"Altenbury, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,343.0,892.00,-1.0,Unknown,2014,Giant Pumpkin,286.6990719257541
36,1490,248.5,"Wolf, Amelia",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,575 Wolf,Open,214.0,227.00,9.0,Unknown,2018,Giant Pumpkin,362.7323684210526
36,187,69.0,"Kibler, Brian",Mt. MOrris,New York,United States,CNY Pumpkinfest,240.3,Self,132.0,69.00,0.0,Unknown,2013,Giant Watermelon,362.7323684210526
55,1438,213.0,"Harris, Andrew",Paddock Lake,Wisconsin,United States,Kenosha Fall Festival,,,209.0,211.00,1.0,Unknown,2017,Giant Pumpkin,286.6990719257541
53,161,73.0,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,Unknown,2013,Field Pumpkin,349.2985037406484
55,1349,422.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350 Vander Wielen 2014,,313.0,684.00,-38.0,Unknown,2015,Giant Pumpkin,286.6990719257541
19,854,650.5,"Meyer, Duane",DeWitt,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1223.5 Gansert,Self,314.0,714.00,-9.0,Unknown,2019,Giant Pumpkin,239.89525812619502
39,178,63.0,"Harp, Nick",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,154.0,75.00,-16.0,Unknown,2021,Field Pumpkin,288.46650285714287
55,524,940.5,"Roethle, Bill",Casco,Wisconsin,United States,Mishicot Pumpkin Fest,"2,261.5 Wallace",open,333.0,848.00,11.0,Unknown,2021,Giant Pumpkin,286.6990719257541
05,101,162.0,"Lindley, Becky",Wynne,Arkansas,United States,Operation Pumpkin,291 Kent,self,180.0,166.00,-2.0,Unknown,2018,Giant Watermelon,153.6958474576271
21,45,179.0,"Thompson, John",Louisville,Kentucky,United States,Roberts Family Farms,197 Mudd,,190.0,192.00,-7.0,Unknown,2013,Giant Watermelon,285.7738376383764
08,1419,367.0,"Pagel, John",Denver,Colorado,United States,Nicks Garden Center Weigh-off,,,271.0,447.00,-18.0,Unknown,2015,Giant Pumpkin,361.8369450101833
39,67,191.0,"Okorn, Nathan",Mentor,Ohio,United States,Great Pumpkin and Watermelon Weigh-Off,67 Zuerner,67 Zuerner,187.0,185.00,3.0,Unknown,2017,Giant Watermelon,288.46650285714287
39,1360,287.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,,,221.0,248.00,16.0,Unknown,2017,Giant Pumpkin,288.46650285714287
39,1449,285.0,"Hubner, Ed",Put in Bay,Ohio,United States,Operation Pumpkin,Vanderpool,vanderpool,231.0,284.00,0.0,Unknown,2018,Giant Pumpkin,288.46650285714287
49,525,968.0,"Bradley, Dave",salt lake city,Utah,United States,Hee Haw Farms,2005 Haist,Self,346.0,943.00,3.0,Unknown,2020,Giant Pumpkin,342.78880893300254
55,781,751.5,"Purvis, Owen",Princeton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1547 Gantner,1547 Gantner,321.0,762.00,-1.0,Unknown,2017,Giant Pumpkin,286.6990719257541
09,1269,131.0,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1501 VanderWeilan,self,176.0,129.00,2.0,Unknown,2021,Giant Pumpkin,336.8332923076923
39,899,514.5,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,374 drum,self,285.0,517.00,0.0,Unknown,2013,Giant Pumpkin,288.46650285714287
25,837,564.0,"Sweet Jr., Peter",Alford,Massachusetts,United States,Ridgefield Weigh-off,1799.5 Daletas,1579 Wallace,286.0,522.00,8.0,Unknown,2013,Giant Pumpkin,379.62377049180327
37,923,597.0,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,?,?,290.0,563.00,6.0,Unknown,2019,Giant Pumpkin,313.80994764397906
53,793,620.5,"Romano, Brian",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,unknown,291.0,569.00,9.0,Unknown,2021,Giant Pumpkin,349.2985037406484
55,98,83.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,130 Sippel,open,159.0,83.00,0.0,Unknown,2018,Field Pumpkin,286.6990719257541
26,178,67.0,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,149.0,68.00,-1.0,Unknown,2016,Field Pumpkin,317.2636033519553
50,1327,78.5,"Levick, Scott",Burlington,Vermont,United States,Vermont Growers Weigh-off,,,156.0,91.00,-14.0,Unknown,2021,Giant Pumpkin,302.65087591240876
27,134,254.0,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,1807 Holub,Self,216.0,231.00,10.0,Unknown,2018,Giant Squash,264.3499107142857
46,269,39.6,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,120.0,36.00,10.0,Unknown,2017,Field Pumpkin,310.43291139240506
09,1465,281.5,"Gouin, Paul",Durham,Connecticut,United States,Woodstock Fair,1018 Gouin,750 Langevin,233.0,286.00,-2.0,Unknown,2014,Giant Pumpkin,336.8332923076923
08,847,557.0,"Pierce, Will",,Colorado,United States,Nicks Garden Center Weigh-off,1059 Pierce,self,299.0,617.00,-10.0,Unknown,2021,Giant Pumpkin,361.8369450101833
27,1601,155.0,"Anderson, Piper",Elk River,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1279 Clementz,Open,182.0,142.00,9.0,Unknown,2018,Giant Pumpkin,264.3499107142857
17,1200,406.0,"Hebbaud, Joe",New lenox,Illinois,United States,Siegels Cottonwood Farms,500 Ray,Self,274.0,475.00,-15.0,Unknown,2017,Giant Pumpkin,425.8924742268041
49,1187,247.0,"Morris, James",,Utah,United States,Thanksgiving Point,1400 Steffler,1300 Steffler,216.0,231.00,7.0,Unknown,2020,Giant Pumpkin,342.78880893300254
08,1337,283.0,"Hoffa, Lance",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1885 Urena,Open,229.0,277.00,2.0,Unknown,2019,Giant Pumpkin,361.8369450101833
08,891,513.0,"Pilger, Andrew",Brighton,Colorado,United States,Fort Collins Nursery Weigh-off,1475 Gorichoraz,self,253.0,373.00,38.0,Unknown,2021,Giant Pumpkin,361.8369450101833
37,1410,312.5,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1421 Slone,open,242.0,327.00,-4.0,Unknown,2018,Giant Pumpkin,313.80994764397906
55,1385,256.0,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1452 Pruno,open,219.0,243.00,5.0,Unknown,2019,Giant Pumpkin,286.6990719257541
08,1558,246.0,"Anderson, Robert",Longmont,Colorado,United States,The Flower Bin,,,221.0,245.00,0.0,Unknown,2015,Giant Pumpkin,361.8369450101833
39,1757,76.0,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,151.0,90.00,-16.0,Unknown,2015,Giant Pumpkin,288.46650285714287
55,504,963.5,"Ford, Jim",Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2350 Gieugel,2283 Barlow,328.0,811.00,19.0,Unknown,2021,Giant Pumpkin,286.6990719257541
39,1407,242.0,"Weiss, Justis",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,218.0,239.00,1.0,Unknown,2019,Giant Pumpkin,288.46650285714287
42,982,454.5,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,280.0,493.00,-8.0,Unknown,2013,Giant Pumpkin,291.8354199683043
06,457,897.0,"Cook, Jessica",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,903 cook,903 cook,302.0,615.00,46.0,Unknown,2013,Giant Pumpkin,373.8490813953489
53,1007,432.0,"Hebert, Zach",Des Moines,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,976 Gansert,Open,269.0,449.00,-4.0,Unknown,2020,Giant Pumpkin,349.2985037406484
39,53,186.6,Bill Pettit,West Union,Ohio,United States,Allardt Pumpkin Festival,333 Mudd,Self,192.0,197.00,-5.0,Unknown,2020,Giant Watermelon,288.46650285714287
36,989,411.0,"Metzler, Kirstie",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,1273 Seelow,1455 Young,266.0,432.00,-5.0,Unknown,2021,Giant Pumpkin,362.7323684210526
51,82,159.0,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,324 McCaslin,self,172.0,146.00,9.0,Unknown,2021,Giant Watermelon,285.3421848739496
19,942,726.0,"Caspers, Pete",Peosta,Iowa,United States,Willy St. Weigh-off,2102 Meier,2009 Wallace,325.0,767.00,-5.0,Unknown,2015,Giant Pumpkin,239.89525812619502
08,1315,355.0,"Franzen, Ron",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,801 Frenzen,926 Meyes,257.0,382.00,-7.0,Unknown,2016,Giant Pumpkin,361.8369450101833
41,72,111.0,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,109 LaRue,Open,175.0,111.00,0.0,Unknown,2014,Field Pumpkin,295.4835849056604
41,1494,191.5,"Buell, Jaxon",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1581 Cooper,Open,205.0,200.00,-4.0,Unknown,2019,Giant Pumpkin,295.4835849056604
37,1442,343.0,"Simmons, Wesley",Goldsboro,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,854 Simmons,Open,246.0,335.00,2.0,Unknown,2015,Giant Pumpkin,313.80994764397906
55,989,632.0,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1625 Gantner,self,289.0,557.00,13.0,Unknown,2018,Giant Pumpkin,286.6990719257541
40,1206,474.0,"Williams, Nate",Bartlesville,Oklahoma,United States,Washington County Free Fair,1823 Cotterman,open,275.0,480.00,-1.0,Unknown,2018,Giant Pumpkin,300.41655172413795
08,946,617.0,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2145 McMullen,,304.0,648.00,-5.0,Unknown,2017,Giant Pumpkin,361.8369450101833
18,516,974.0,"Beal, Jim",Laotto,Indiana,United States,Michigan State Fair Weigh-off,1911 Urena,Self,356.0,"1,027.00",-5.0,Unknown,2020,Giant Pumpkin,220.30464285714288
18,153,76.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,141 Rose,Open,148.0,66.00,15.0,Unknown,2015,Field Pumpkin,220.30464285714288
39,1736,35.0,"Showalter, Brooke",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,133.0,68.00,-49.0,Unknown,2014,Giant Pumpkin,288.46650285714287
53,1206,452.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1402 Tobeck,Open,272.0,452.00,0.0,Unknown,2016,Giant Pumpkin,349.2985037406484
49,1049,493.0,"Glassford, Rich",Lindon,Utah,United States,Thanksgiving Point,271 Bennett,Open,291.0,566.00,-13.0,Unknown,2019,Giant Pumpkin,342.78880893300254
42,1003,681.5,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,811 Gerhardt,self,318.0,720.00,-5.0,Unknown,2015,Giant Pumpkin,291.8354199683043
39,13,232.5,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,267 edwawrds,199.5 mudd,199.0,220.00,6.0,Unknown,2013,Giant Watermelon,288.46650285714287
09,1592,162.0,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,1813 Northrup,1526 Menting,188.0,156.00,4.0,Unknown,2014,Giant Pumpkin,336.8332923076923
51,1254,145.5,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,189.0,158.00,-8.0,Unknown,2021,Giant Pumpkin,285.3421848739496
06,1054,581.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1107 Zunino,2002 tobeck,300.0,623.00,-7.0,Unknown,2018,Giant Pumpkin,373.8490813953489
55,169,66.0,"Vanderwielen, Pete",Sherwood,Wisconsin,United States,Kenosha Fall Festival,141 Steil,,144.0,62.00,6.0,Unknown,2018,Field Pumpkin,286.6990719257541
50,527,964.0,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1066 Duffy,1989 Daletas,346.0,947.00,2.0,Unknown,2020,Giant Pumpkin,302.65087591240876
06,1485,256.0,"Pezzini, Mary",,California,United States,California State Giant Pumpkin Weigh-off,1561 Reeb,Self,213.0,224.00,14.0,Unknown,2018,Giant Pumpkin,373.8490813953489
01,9,272.0,"Glasgow, Spencer",Bessmer,Alabama,United States,Republic Pumpkin Daze,260.5 Clements,Self,215.0,274.00,-1.0,Unknown,2016,Giant Watermelon,262.3819117647059
55,91,135.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,166.5 White 12,Open,171.0,142.00,-5.0,Unknown,2013,Giant Watermelon,286.6990719257541
53,1331,380.5,"Dragovich, Denise",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,self,251.0,356.00,7.0,Unknown,2014,Giant Pumpkin,349.2985037406484
49,1286,407.0,"Wilson, Craig",,Utah,United States,Thanksgiving Point,,,266.0,423.00,-4.0,Unknown,2014,Giant Pumpkin,342.78880893300254
47,1178,548.5,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,604.5 Cantrell 11,Open,267.0,425.00,29.0,Unknown,2015,Giant Pumpkin,255.88583333333332
21,46,187.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Operation Pumpkin,239 Leonard,199.5 Mudd,190.0,194.00,-3.0,Unknown,2014,Giant Watermelon,285.7738376383764
36,1051,337.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,Bailey,,246.0,343.00,-2.0,Unknown,2021,Giant Pumpkin,362.7323684210526
08,848,555.0,"Lamke, Jim",Castle Rock,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,283 Reprecht,self,310.0,668.00,-17.0,Unknown,2013,Giant Pumpkin,361.8369450101833
27,24,141.0,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,136 Q Werner,Sib,185.0,131.00,8.0,Unknown,2014,Field Pumpkin,264.3499107142857
44,647,863.5,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1044 Gansert,377 Zunino,344.0,929.00,-7.0,Unknown,2017,Giant Pumpkin,359.9911976047904
