id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
17,716,817.5,"Lingel, Joe",,Illinois,United States,Siegels Cottonwood Farms,1579 wallace,668 Lingel,328.0,788.00,4.0,Unknown,2014,Giant Pumpkin,425.8924742268041,Giant Pumpkin
21,44,189.0,"Miller, Joseph",Tompkinsville,Kentucky,United States,Tennessee Valley Fair,266.5 Mudd 19,Self,200.0,222.00,-15.0,Unknown,2021,Giant Watermelon,285.7738376383764,Giant Watermelon
09,245,47.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Unknown,2013,Field Pumpkin,336.8332923076923,Giant Pumpkin
55,803,796.5,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2059 Daletas,open,325.0,767.00,4.0,Unknown,2016,Giant Pumpkin,286.6990719257541,Giant Pumpkin
53,1256,430.0,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,1081 hulsey,open,268.0,432.00,0.0,Unknown,2014,Giant Pumpkin,349.2985037406484,Giant Pumpkin
26,57,187.0,"Proctor, Eric",Armada,Michigan,United States,Central Great Lakes Weigh-off,,,187.0,185.00,1.0,Unknown,2016,Giant Watermelon,317.2636033519553,Giant Pumpkin
09,849,655.5,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,633 Cole,817 Blair,307.0,668.00,-2.0,Unknown,2019,Giant Pumpkin,336.8332923076923,Giant Pumpkin
19,190,64.0,"Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,316 Dawson,open,128.0,63.00,2.0,Unknown,2019,Giant Watermelon,239.89525812619502,Giant Pumpkin
49,708,862.0,"Urry, Clint",,Utah,United States,Thanksgiving Point,1090 Black,Selfed,361.0,"1,064.00",-19.0,Unknown,2018,Giant Pumpkin,342.78880893300254,Giant Pumpkin
50,614,979.5,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1778.5 Daletas,1332 Companion,340.0,873.00,12.0,Unknown,2016,Giant Pumpkin,302.65087591240876,Giant Pumpkin
39,668,802.0,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,Open,325.0,790.00,2.0,Unknown,2020,Giant Pumpkin,288.46650285714287,Giant Pumpkin
18,285,12.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Orange Sunrise,Open,85.0,13.00,-8.0,Unknown,2019,Field Pumpkin,220.30464285714288,Giant Pumpkin
06,652,941.5,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1152 Warren,1250 Barker,350.0,948.00,-1.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
47,9,270.0,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,113 Kent,274 Kent,223.0,305.00,-11.0,Unknown,2013,Giant Watermelon,255.88583333333332,Giant Watermelon
50,1202,404.0,"Biczko, Stephanie",Waterbury,Vermont,United States,Vermont Growers Weigh-off,1844 Holub squash,self,250.0,360.00,12.0,Unknown,2017,Giant Pumpkin,302.65087591240876,Giant Pumpkin
24,1007,430.5,"Watson, Anthony",Kensington,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1319 Bouch,1368 Devlin,261.0,400.00,8.0,Unknown,2013,Giant Pumpkin,756.3333333333334,Giant Pumpkin
56,138,146.0,"Goyn, Dennis",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,193.0,168.00,-13.0,Unknown,2020,Giant Squash,348.49735849056606,Giant Pumpkin
41,600,873.5,"Wessling, Aaron",,Oregon,United States,Terminator,673 Smith,Self,332.0,837.00,4.0,Unknown,2020,Giant Pumpkin,295.4835849056604,Giant Pumpkin
53,846,748.5,"Gould, Geoff",Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,2269 Patton,1702 Sherwood,308.0,674.00,11.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
41,47,748.0,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Jutras,self,328.0,788.00,-5.0,Unknown,2015,Giant Squash,295.4835849056604,Giant Pumpkin
41,146,261.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1035 ATen,1175 Holub,224.0,253.00,3.0,Unknown,2014,Giant Squash,295.4835849056604,Giant Pumpkin
42,1521,217.8,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1810 Werner,,208.0,208.00,5.0,Unknown,2018,Giant Pumpkin,291.8354199683043,Giant Pumpkin
55,968,649.0,"Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,673 Engel,Open,300.0,623.00,4.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
08,1722,56.0,"Wiz, Wizzy",,Colorado,United States,Nicks Garden Center Weigh-off,200 Houston,Open,122.0,48.00,17.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
08,1335,333.0,"Daniels, Robert",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,626 Hyen,Self,237.0,300.00,11.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
34,944,505.5,"Shortway, Marty",Wantage,New Jersey,United States,Durham Fair Weigh-Off,1220 Vincent,self,278.0,496.00,2.0,Unknown,2020,Giant Pumpkin,382.2933333333333,Giant Pumpkin
53,1238,353.0,"Enyeart-Perham, Samantha",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,2145 McMullen,Open,287.0,546.00,-35.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
13,121,166.9,"Holloway, Steve",Bowden,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,,,188.0,156.00,7.0,Unknown,2013,Giant Squash,355.9263157894737,Giant Pumpkin
56,1423,232.0,"Johnson, Brynlee",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Johnson 168,,215.0,230.00,1.0,Unknown,2019,Giant Pumpkin,348.49735849056606,Giant Pumpkin
27,673,835.0,"olson, rob",,Minnesota,United States,Stillwater Harvestfest,,,329.0,819.00,2.0,Unknown,2019,Giant Pumpkin,264.3499107142857,Giant Pumpkin
18,204,57.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,146.0,64.00,-11.0,Unknown,2018,Field Pumpkin,220.30464285714288,Giant Pumpkin
44,762,627.0,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1000.5 Gansert,567 Gansert,286.0,525.00,19.0,Unknown,2013,Giant Pumpkin,359.9911976047904,Giant Pumpkin
17,1027,416.0,"Bayuk, Scott",Joliet,Illinois,United States,Siegels Cottonwood Farms,1048 Engel,1354 Shenoha,269.0,437.00,-5.0,Unknown,2013,Giant Pumpkin,425.8924742268041,Giant Pumpkin
18,1411,246.5,"Thorrington, Kennadi",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,,233.0,292.00,-16.0,Unknown,2017,Giant Pumpkin,220.30464285714288,Giant Pumpkin
19,1118,528.0,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,Marsh,,284.0,514.00,3.0,Unknown,2014,Giant Pumpkin,239.89525812619502,Giant Pumpkin
42,108,83.0,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,92.5 Yohe,Open,152.0,73.00,14.0,Unknown,2021,Field Pumpkin,291.8354199683043,Giant Pumpkin
47,89,159.0,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,327 Kent,Self,175.0,153.00,4.0,Unknown,2019,Giant Watermelon,255.88583333333332,Giant Watermelon
55,55,108.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Willy St. Weigh-off,114 Star,,166.0,95.00,14.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
53,583,920.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1309 Sherwood dmg,338.0,885.00,4.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
50,1131,464.0,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,1223.5 Gansert,1297.5 Young,265.0,429.00,8.0,Unknown,2017,Giant Pumpkin,302.65087591240876,Giant Pumpkin
08,1175,322.0,"Caleb, Dillion",Arvada,Colorado,United States,The Flower Bin,,,258.0,386.00,-17.0,Unknown,2013,Giant Pumpkin,361.8369450101833,Giant Pumpkin
39,185,98.5,"Razo, Steve",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,147.0,94.00,5.0,Unknown,2018,Giant Watermelon,288.46650285714287,Giant Pumpkin
05,173,80.9,"Arnold, Laura",Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,142.0,84.00,-4.0,Unknown,2014,Giant Watermelon,153.6958474576271,Giant Watermelon
42,1002,567.0,"Schevets, John",Zionsville,Pennsylvania,United States,Grims Orchard and Family Farms,1146.5 Snyder,self,301.0,626.00,-9.0,Unknown,2017,Giant Pumpkin,291.8354199683043,Giant Pumpkin
41,1500,188.0,"Martin, Tom",McMinnville,Oregon,United States,Terminator,2255 Zaychkowsky,1834 Holub,195.0,173.00,9.0,Unknown,2019,Giant Pumpkin,295.4835849056604,Giant Pumpkin
53,739,647.0,"Roy, Jeff",Spanaway,Washington,United States,Washington State Fair,1684.5 Delaney,1799.5 Daletas,316.0,706.00,-8.0,Unknown,2013,Giant Pumpkin,349.2985037406484,Giant Pumpkin
08,738,786.0,"Oppelt, Betsy",,Colorado,United States,Nicks Garden Center Weigh-off,1685 Scherber,open,326.0,793.00,-1.0,Unknown,2017,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,622,983.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1315 Martin,,366.0,"1,073.00",-8.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
41,552,950.0,"McGuire, Michael",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1400 Hester,Self,346.0,947.00,0.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
50,574,927.0,"Cadieux, Urgel",Poultney,Vermont,United States,Vermont Growers Weigh-off,1646 Klowan,open,348.0,959.00,-3.0,Unknown,2017,Giant Pumpkin,302.65087591240876,Giant Pumpkin
36,26,122.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,81 Wolf,Self,167.0,96.00,27.0,Unknown,2017,Field Pumpkin,362.7323684210526,Giant Pumpkin
37,21,221.5,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,177 Phillips,Open,199.0,220.00,1.0,Unknown,2015,Giant Watermelon,313.80994764397906,Giant Pumpkin
53,39,114.0,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,Unknown,2013,Field Pumpkin,349.2985037406484,Giant Pumpkin
23,50,785.5,"Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1445 Jutras,Self,322.0,765.00,3.0,Unknown,2017,Giant Squash,439.1630243902439,Giant Pumpkin
37,48,178.5,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Edwards,291 Kent,187.0,184.00,-3.0,Unknown,2015,Giant Watermelon,313.80994764397906,Giant Pumpkin
39,56,184.0,"Pettit, Bill",West union,Ohio,United States,Operation Pumpkin,277 Barber,self,186.0,180.00,2.0,Unknown,2019,Giant Watermelon,288.46650285714287,Giant Pumpkin
53,1066,576.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,2095 Willimijns,1702 Sherwood,292.0,575.00,0.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,623,886.0,"Haan, Mike",osceola,Wisconsin,United States,Gale Woods Farm Weigh-off,,,351.0,986.00,-10.0,Unknown,2017,Giant Pumpkin,286.6990719257541,Giant Pumpkin
23,870,534.0,"Locke, Jacklyn",Parsonsfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,675 Mayden,,260.0,405.00,32.0,Unknown,2021,Giant Pumpkin,439.1630243902439,Giant Pumpkin
55,713,902.5,"Rolstad, Bonnie",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin,Barlow,334.0,830.00,9.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
06,1130,520.5,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,258.0,386.00,35.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
08,1146,256.0,"Phelps, Haddie",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,,,219.0,243.00,5.0,Unknown,2021,Giant Pumpkin,361.8369450101833,Giant Pumpkin
20,64,178.5,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,225 Young,Open,194.0,205.00,-13.0,Unknown,2020,Giant Watermelon,253.68015873015872,Giant Watermelon
09,946,480.0,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Open,286.0,525.00,-9.0,Unknown,2013,Giant Pumpkin,336.8332923076923,Giant Pumpkin
21,919,600.0,"Girdler, Hobart",Somerset,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1937,Girdler 1054.5 Vanhook,300.0,623.00,-4.0,Unknown,2019,Giant Pumpkin,285.7738376383764,Giant Watermelon
46,1516,234.0,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,Starr 1775,open,227.0,265.00,-12.0,Unknown,2014,Giant Pumpkin,310.43291139240506,Giant Pumpkin
06,1351,324.0,"Wallace, Sherman",Gilroy,California,United States,Uesugi Farms Weigh-off,,,250.0,352.00,-8.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
06,1391,391.0,"Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,250 Carlson,250 Carlson Self,256.0,375.00,4.0,Unknown,2015,Giant Pumpkin,373.8490813953489,Giant Pumpkin
39,1390,266.0,"Weiss, J C",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,233.0,290.00,-8.0,Unknown,2017,Giant Pumpkin,288.46650285714287,Giant Pumpkin
09,1198,237.5,"Gardiner, Wendy",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,489.5 Gouin,self,215.0,228.00,4.0,Unknown,2020,Giant Pumpkin,336.8332923076923,Giant Pumpkin
53,853,791.5,"Geoff, Gould",,Washington,United States,Skagit Valley Giant Pumpkin Festival,1084 Gould,2102 Meier,331.0,805.00,-2.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
36,1085,609.0,"Mickan, Kirstie",Middle Grove,New York,United States,CNY Pumpkinfest,1552,open,307.0,649.00,-6.0,Unknown,2015,Giant Pumpkin,362.7323684210526,Giant Pumpkin
27,589,978.0,"Bierle, Craig",Plymouth,Minnesota,United States,Gale Woods Farm Weigh-off,1764 Stevens,1724 Steil,353.0,"1,002.00",-2.0,Unknown,2018,Giant Pumpkin,264.3499107142857,Giant Pumpkin
25,758,869.5,"Blais, Jeanne",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1710 Breznick 2014,1426.5 LaRiviere 2014,331.0,809.00,7.0,Unknown,2015,Giant Pumpkin,379.62377049180327,Giant Pumpkin
17,1561,194.0,"Chandler, Julie",,Illinois,United States,Siegels Cottonwood Farms,865 Janowiak,1185 Shenoha,201.0,187.00,4.0,Unknown,2014,Giant Pumpkin,425.8924742268041,Giant Pumpkin
09,1049,493.0,"Daniels, Jeff",Middletown,Connecticut,United States,Durham Fair Weigh-Off,Clementz,open,279.0,499.00,-1.0,Unknown,2019,Giant Pumpkin,336.8332923076923,Giant Pumpkin
54,90,523.0,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,1511.5 Haist,Open,278.0,493.00,6.0,Unknown,2017,Giant Squash,366.5858928571429,Giant Pumpkin
22,39,224.9,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,245 Bartoli X 209 Holoway,Open,203.0,231.00,-3.0,Unknown,2017,Giant Watermelon,167.13904761904763,Giant Watermelon
55,168,165.5,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,199.0,183.00,-10.0,Unknown,2015,Giant Squash,286.6990719257541,Giant Pumpkin
06,683,757.0,"Monckton, Robert",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,Beth,Self,308.0,674.00,12.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
55,934,664.5,"Quanrud, Brie",Houlton,Wisconsin,United States,Oktoberfest,1305 Werner,open,310.0,668.00,-1.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
42,1043,499.5,"Besermin , Patricia",plymouth,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,269.0,449.00,11.0,Unknown,2019,Giant Pumpkin,291.8354199683043,Giant Pumpkin
37,1122,583.0,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1337 Jaser,1650 Sproule,291.0,553.00,5.0,Unknown,2015,Giant Pumpkin,313.80994764397906,Giant Pumpkin
42,742,758.5,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1867.5 Barron,Self,317.0,734.00,3.0,Unknown,2019,Giant Pumpkin,291.8354199683043,Giant Pumpkin
37,965,560.5,"Coley, Ernie",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1901.5 Larson 18,open,285.0,534.00,5.0,Unknown,2019,Giant Pumpkin,313.80994764397906,Giant Pumpkin
09,1180,475.5,"Wildes, Lee",Groton,Connecticut,United States,Durham Fair Weigh-Off,,,281.0,498.00,-5.0,Unknown,2016,Giant Pumpkin,336.8332923076923,Giant Pumpkin
53,994,540.0,"Sayre, Jon",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,788.5# Raichart,905# Big Rex,296.0,599.00,-10.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
56,1334,70.0,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman,open,141.0,70.00,0.0,Unknown,2021,Giant Pumpkin,348.49735849056606,Giant Pumpkin
42,1619,141.9,"Smith , Jamie",Honeybrook,Pennsylvania,United States,Grims Orchard and Family Farms,McCracken,self,190.0,160.00,-11.0,Unknown,2018,Giant Pumpkin,291.8354199683043,Giant Pumpkin
09,79,162.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,316 Edwards,open,179.0,162.00,0.0,Unknown,2014,Giant Watermelon,336.8332923076923,Giant Pumpkin
33,761,868.0,"O'Rourke, Timothy",Farmington,New Hampshire,United States,Rochester Fair,1600 Watson,Same,355.0,983.00,-12.0,Unknown,2015,Giant Pumpkin,275.2810563380282,Giant Pumpkin
09,800,832.5,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1420 zywiec,2009 wallace,345.0,910.00,-9.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
25,152,71.0,"Poole, Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,,,300.0,0.00,0.0,Unknown,2017,Long Gourd,379.62377049180327,Giant Pumpkin
46,1387,392.0,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,255.0,373.00,5.0,Unknown,2015,Giant Pumpkin,310.43291139240506,Giant Pumpkin
41,811,590.5,"Breeden, Mike",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1818 Bryson,1807 Stelts,302.0,618.00,-4.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
08,804,748.5,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,855 Shenfish,1985 Miller,348.0,933.00,-20.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
42,856,547.5,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1980 Holcomb,1896 Greathouse,280.0,504.00,9.0,Unknown,2021,Giant Pumpkin,291.8354199683043,Giant Pumpkin
09,592,920.0,"Desrosiers, Ken",Broad Brook,Connecticut,United States,Woodstock Fair,1989.5 Daletas DMG,self,333.0,844.00,9.0,Unknown,2019,Giant Pumpkin,336.8332923076923,Giant Pumpkin
39,522,841.5,"Maston, John",,Ohio,United States,Ohio State Fair,,,345.0,902.00,-7.0,Unknown,2013,Giant Pumpkin,288.46650285714287,Giant Pumpkin
53,1018,624.5,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,1083.5 Halbert,1676.5 Daletas,306.0,639.00,-2.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
08,968,485.0,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,511 Ritter,1718 Leia,280.0,507.00,-4.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,141,283.0,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,227.0,265.00,7.0,Unknown,2016,Giant Squash,286.6990719257541,Giant Pumpkin
55,87,161.0,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,316 Edwards,open,179.0,162.00,-1.0,Unknown,2016,Giant Watermelon,286.6990719257541,Giant Pumpkin
47,1509,128.0,"Bailey, Jeff",Maynardville,Tennessee,United States,Tennessee Valley Fair,380 Cantrell,Open,165.0,108.00,19.0,Unknown,2017,Giant Pumpkin,255.88583333333332,Giant Watermelon
41,1011,629.0,"Draper, Tom",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,291.0,553.00,14.0,Unknown,2016,Giant Pumpkin,295.4835849056604,Giant Pumpkin
39,161,114.5,"Kropp, A.J.",Troy,Ohio,United States,Operation Pumpkin,253.5 Lindley,Open,157.0,113.00,1.0,Unknown,2018,Giant Watermelon,288.46650285714287,Giant Pumpkin
37,1283,314.0,"Meck, Elijah",Randleman,North Carolina,United States,Tennessee Valley Fair,1985 Miller,Open,239.0,313.00,0.0,Unknown,2019,Giant Pumpkin,313.80994764397906,Giant Pumpkin
39,831,761.0,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,,,318.0,741.00,3.0,Unknown,2018,Giant Pumpkin,288.46650285714287,Giant Pumpkin
41,661,846.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1044 Nelson,Open,333.0,848.00,0.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
37,15,232.0,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,255 Mitchell,274 Kent,209.0,252.00,-8.0,Unknown,2014,Giant Watermelon,313.80994764397906,Giant Pumpkin
40,1409,241.0,"Snyder, Daniel",Claremore,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,893 Snyder,893 Snyder,213.0,222.00,9.0,Unknown,2019,Giant Pumpkin,300.41655172413795,Giant Pumpkin
09,103,341.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1109 Jutras,Self,242.0,327.00,4.0,Unknown,2021,Giant Squash,336.8332923076923,Giant Pumpkin
55,773,645.5,"Selle, Mike & Doug",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,,,303.0,642.00,1.0,Unknown,2021,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,1453,292.0,"Parks, William",Brown Deer,Wisconsin,United States,Mishicot Pumpkin Fest,Gantner,,231.0,279.00,5.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
06,1337,376.0,"Henrichs, Guy",Quincy,California,United States,Constantly Growing,Unknown,Unknown,259.0,388.00,-3.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
44,134,183.0,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,301.0,629.00,-71.0,Unknown,2020,Giant Squash,359.9911976047904,Giant Pumpkin
27,965,711.0,"McQuay, David",Stillwater,Minnesota,United States,Stillwater Harvestfest,886 stevens,self,301.0,612.00,16.0,Unknown,2015,Giant Pumpkin,264.3499107142857,Giant Pumpkin
26,1259,401.0,"Taber, Doug",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,2323 Meier,2032 Mathison,255.0,373.00,8.0,Unknown,2016,Giant Pumpkin,317.2636033519553,Giant Pumpkin
39,599,916.5,"Kamburoff, Dan",Ashland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1134 Checkon,1662.5 Stelts,344.0,903.00,1.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
26,866,540.0,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,,,285.0,534.00,1.0,Unknown,2021,Giant Pumpkin,317.2636033519553,Giant Pumpkin
26,29,121.5,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,186 Nesbit,Self,179.0,118.00,3.0,Unknown,2021,Field Pumpkin,317.2636033519553,Giant Pumpkin
41,969,665.0,"Woodward, Ron",oregon city,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,341.0,881.00,-25.0,Unknown,2016,Giant Pumpkin,295.4835849056604,Giant Pumpkin
42,1599,117.5,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,168.0,112.00,5.0,Unknown,2019,Giant Pumpkin,291.8354199683043,Giant Pumpkin
08,802,657.0,"Shenfish, Gary",LITTLETON,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1938 URENA,SELF,308.0,674.00,-3.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
39,897,502.5,"Kulpa, Laura",Galena,Ohio,United States,Oakland Nursery Weigh-off,1006 Wade,Self,285.0,534.00,-6.0,Unknown,2021,Giant Pumpkin,288.46650285714287,Giant Pumpkin
42,1064,575.5,"Yohe, Nicole",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1028 Yohe (09),Open,286.0,522.00,10.0,Unknown,2016,Giant Pumpkin,291.8354199683043,Giant Pumpkin
37,1028,611.0,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,953 Hefner,open,295.0,576.00,6.0,Unknown,2016,Giant Pumpkin,313.80994764397906,Giant Pumpkin
42,1141,569.0,"Patrick, Gene",Munson,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1429 Checkon,1717 Fulk,285.0,517.00,10.0,Unknown,2015,Giant Pumpkin,291.8354199683043,Giant Pumpkin
55,661,848.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1487 Lehrer,1501 Vander Wielen,344.0,927.00,-9.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
